YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
94,58,8710,6,175,111,2,0,2,748,2989D6,7,22,7700,8,76,124,,,,,,,,,152
94,58,8710,7,183,130,2,0,2,748,2989D6,7,22,7700,8,72,139,,,,,,,,,166
94,58,8710,8,208,175,2,0,2,748,2989D6,7,22,7700,8,122,167,,,,,,,,,181
94,58,8710,9,201,162,2,0,2,748,2989D6,7,22,7700,8,96,157,,,,,,,,,168
94,58,8710,10,201,170,2,0,2,748,2989D6,7,22,7700,8,107,146,,,,,,,,,157
94,58,8712,1,146,57,30,0,2,729,2989D6,7,25,7702,8,,,,,,,,,,,
94,58,8712,2,148,66,30,0,2,729,2989D6,7,25,7702,8,,,,,,,,,,,
94,58,8712,3,152,64,1,0,2,729,2989D6,7,25,7702,8,68,,,,,,,,,,147
94,58,8712,4,155,75,30,0,2,729,2989D6,7,25,7702,8,,,,,,,,,,,
94,58,8712,5,172,96,30,0,2,729,2989D6,7,25,7702,8,,,,,,,,,,,
94,58,8712,6,168,96,30,0,2,729,2989D6,7,25,7702,8,,,,,,,,,,,
94,58,8712,7,172,94,30,0,2,729,2989D6,7,25,7702,8,,,,,,,,,,,
94,58,8712,8,171,93,30,0,2,729,2989D6,7,25,7702,8,,,,,,,,,,,
94,58,8712,9,168,91,1,0,2,729,2989D6,7,25,7702,8,114,,,,,,,,,,175
94,58,8712,10,192,130,2,0,2,729,2989D6,7,25,7702,8,101,140,,,,,,,,,162
94,58,8713,1,161,77,1,0,2,750,2989C5,7,25,7703,8,,,,,,,,,,,
94,58,8713,2,171,96,1,0,2,750,2989C5,7,25,7703,8,101,,,,,,,,,,154
94,58,8713,3,172,97,30,0,2,750,2989C5,7,25,7703,8,,,,,,,,,,,
94,58,8713,4,166,87,40,0,2,750,2989C5,7,25,7703,8,,,,,,,,,,,
94,58,8713,5,172,96,1,0,2,750,2989C5,7,25,7703,8,103,,,,,,,,,,161
94,58,8713,6,170,92,2,0,2,750,2989C5,7,25,7703,8,65,115,,,,,,,,,160
94,58,8713,7,182,125,30,0,2,750,2989C5,7,25,7703,8,,,,,,,,,,,
94,58,8713,8,178,108,2,0,2,750,2989C5,7,25,7703,8,89,143,,,,,,,,,183
94,58,8713,9,184,112,30,0,2,750,2989C5,7,25,7703,8,,,,,,,,,,,
94,58,8713,10,194,127,30,0,2,750,2989C5,7,25,7703,8,,,,,,,,,,,
94,58,8714,1,178,103,2,0,2,751,2989D4,7,25,7704,8,,,,,,,,,,,
94,58,8714,2,171,98,2,0,2,751,2989D4,7,25,7704,8,,,,,,,,,,,
94,58,8714,3,186,129,2,0,2,751,2989D4,7,25,7704,8,106,154,,,,,,,,,177
94,58,8714,4,172,109,2,0,2,751,2989D4,7,25,7704,8,,,,,,,,,,,
94,58,8714,5,173,106,2,0,2,751,2989D4,7,25,7704,8,,,,,,,,,,,
94,58,8714,6,173,110,2,0,2,751,2989D4,7,25,7704,8,,,,,,,,,,,
94,58,8714,7,171,113,2,0,2,751,2989D4,7,25,7704,8,72,141,,,,,,,,,182
94,58,8714,8,181,132,2,0,2,751,2989D4,7,25,7704,8,89,154,,,,,,,,,203
94,58,8714,9,187,132,2,0,2,751,2989D4,7,25,7704,8,65,132,,,,,,,,,183
94,58,8714,10,193,150,2,0,2,751,2989D4,7,25,7704,8,102,161,,,,,,,,,192
94,58,8715,1,149,63,1,0,2,763,2989C5,7,25,7705,8,71,,,,,,,,,,156
94,58,8715,2,154,70,1,0,2,763,2989C5,7,25,7705,8,,,,,,,,,,,
94,58,8715,3,146,58,1,0,2,763,2989C5,7,25,7705,8,,,,,,,,,,,
94,58,8715,4,146,58,1,0,2,763,2989C5,7,25,7705,8,77,,,,,,,,,,161
94,58,8715,5,148,58,1,0,2,763,2989C5,7,25,7705,8,86,,,,,,,,,,155
94,58,8715,6,147,57,1,0,2,763,2989C5,7,25,7705,8,80,,,,,,,,,,162
94,58,8715,7,152,65,1,0,2,763,2989C5,7,25,7705,8,80,,,,,,,,,,157
94,58,8715,8,153,64,1,0,2,763,2989C5,7,25,7705,8,83,,,,,,,,,,153
94,58,8715,9,153,70,1,0,2,763,2989C5,7,25,7705,8,72,,,,,,,,,,159
94,58,8715,10,162,86,1,0,2,763,2989C5,7,25,7705,8,58,,,,,,,,,,174
94,58,8716,1,169,93,2,0,2,745,2989C5,7,25,7706,8,,,,,,,,,,,
94,58,8716,2,155,76,1,0,2,745,2989C5,7,25,7706,8,104,,,,,,,,,,160
94,58,8716,3,175,97,1,0,2,745,2989C5,7,25,7706,8,103,,,,,,,,,,169
94,58,8716,4,173,95,2,0,2,745,2989C5,7,25,7706,8,62,125,,,,,,,,,165
94,58,8716,5,164,79,1,0,2,745,2989C5,7,25,7706,8,97,,,,,,,,,,167
94,58,8716,6,174,106,2,0,2,745,2989C5,7,25,7706,8,,,,,,,,,,,
94,58,8716,7,173,102,1,0,2,745,2989C5,7,25,7706,8,90,,,,,,,,,,147
94,58,8716,8,176,108,2,0,2,745,2989C5,7,25,7706,8,77,142,,,,,,,,,186
94,58,8716,9,178,121,2,0,2,745,2989C5,7,25,7706,8,79,143,,,,,,,,,189
94,58,8716,10,185,130,2,0,2,745,2989C5,7,25,7706,8,,,,,,,,,,,
94,58,8717,1,166,96,1,0,2,729,2989D6,7,26,7707,8,111,,,,,,,,,,161
94,58,8717,2,171,104,2,0,2,729,2989D6,7,26,7707,8,62,121,,,,,,,,,157
94,58,8717,3,154,73,1,0,2,729,2989D6,7,26,7707,8,92,,,,,,,,,,146
94,58,8717,4,172,105,1,0,2,729,2989D6,7,26,7707,8,93,,,,,,,,,,172
94,58,8717,5,168,91,1,0,2,729,2989D6,7,26,7707,8,84,,,,,,,,,,169
94,58,8717,6,163,89,1,0,2,729,2989D6,7,26,7707,8,111,,,,,,,,,,149
94,58,8717,7,158,85,1,0,2,729,2989D6,7,26,7707,8,93,,,,,,,,,,151
94,58,8717,8,173,106,1,0,2,729,2989D6,7,26,7707,8,104,,,,,,,,,,144
94,58,8717,9,167,102,2,0,2,729,2989D6,7,26,7707,8,,,,,,,,,,,
94,58,8717,10,170,105,1,0,2,729,2989D6,7,26,7707,8,109,,,,,,,,,,147
94,58,8718,1,154,73,1,0,2,728,2989E3,7,26,7708,8,91,,,,,,,,,,155
94,58,8718,2,167,96,2,0,2,728,2989E3,7,26,7708,8,72,126,,,,,,,,,168
94,58,8718,3,166,97,1,0,2,728,2989E3,7,26,7708,8,122,,,,,,,,,,163
94,58,8718,4,167,100,2,0,2,728,2989E3,7,26,7708,8,58,124,,,,,,,,,174
94,58,8718,5,164,87,1,0,2,728,2989E3,7,26,7708,8,93,,,,,,,,,,157
94,58,8718,6,178,115,2,0,2,728,2989E3,7,26,7708,8,,,,,,,,,,,
94,58,8718,7,168,106,1,0,2,728,2989E3,7,26,7708,8,113,,,,,,,,,,149
94,58,8718,8,174,103,2,0,2,728,2989E3,7,26,7708,8,,,,,,,,,,,
94,58,8718,9,181,115,2,0,2,728,2989E3,7,26,7708,8,94,152,,,,,,,,,184
94,58,8718,10,182,133,2,0,2,728,2989E3,7,26,7708,8,76,135,,,,,,,,,162
94,58,8719,1,161,86,1,0,2,745,2989E3,7,26,7709,8,101,,,,,,,,,,145
94,58,8719,2,168,94,1,0,2,745,2989E3,7,26,7709,8,114,,,,,,,,,,173
94,58,8719,3,165,98,1,0,2,745,2989E3,7,26,7709,8,107,,,,,,,,,,143
94,58,8719,4,180,119,2,0,2,745,2989E3,7,26,7709,8,67,117,,,,,,,,,169
94,58,8719,5,170,105,2,0,2,745,2989E3,7,26,7709,8,74,133,,,,,,,,,166
94,58,8719,6,176,109,2,0,2,745,2989E3,7,26,7709,8,66,139,,,,,,,,,178
94,58,8719,7,177,104,2,0,2,745,2989E3,7,26,7709,8,,,,,,,,,,,
94,58,8719,8,168,101,40,0,2,745,2989E3,7,26,7709,8,,,,,,,,,,,
94,58,8719,9,173,96,2,0,2,745,2989E3,7,26,7709,8,63,121,,,,,,,,,167
94,58,8719,10,177,111,2,0,2,745,2989E3,7,26,7709,8,78,125,,,,,,,,,159
94,58,8720,1,152,75,1,0,2,759,2989E3,7,26,7710,8,94,,,,,,,,,,172
94,58,8720,2,170,109,2,0,2,759,2989E3,7,26,7710,8,72,142,,,,,,,,,176
94,58,8720,3,164,90,1,0,2,759,2989E3,7,26,7710,8,93,,,,,,,,,,158
94,58,8720,4,163,87,1,0,2,759,2989E3,7,26,7710,8,73,,,,,,,,,,156
94,58,8720,5,165,93,1,0,2,759,2989E3,7,26,7710,8,114,,,,,,,,,,162
94,58,8720,6,162,88,1,0,2,759,2989E3,7,26,7710,8,103,,,,,,,,,,146
94,58,8720,7,158,83,1,0,2,759,2989E3,7,26,7710,8,77,,,,,,,,,,156
94,58,8720,8,170,94,1,0,2,759,2989E3,7,26,7710,8,116,,,,,,,,,,163
94,58,8720,9,162,89,1,0,2,759,2989E3,7,26,7710,8,101,,,,,,,,,,169
94,58,8720,10,171,98,1,0,2,759,2989E3,7,26,7710,8,102,,,,,,,,,,165
94,58,8721,1,148,65,1,0,2,741,2989D6,7,26,7711,8,,,,,,,,,,,
94,58,8721,2,150,71,1,0,2,741,2989D6,7,26,7711,8,,,,,,,,,,,
94,58,8721,3,157,77,1,0,2,741,2989D6,7,26,7711,8,92,,,,,,,,,,156
94,58,8721,4,156,73,1,0,2,741,2989D6,7,26,7711,8,82,,,,,,,,,,169
94,58,8721,5,160,76,1,0,2,741,2989D6,7,26,7711,8,99,,,,,,,,,,128
94,58,8721,6,161,82,1,0,2,741,2989D6,7,26,7711,8,81,,,,,,,,,,136
94,58,8721,7,169,98,1,0,2,741,2989D6,7,26,7711,8,105,,,,,,,,,,154
94,58,8721,8,177,110,2,0,2,741,2989D6,7,26,7711,8,,,,,,,,,,,
94,58,8721,9,168,102,1,0,2,741,2989D6,7,26,7711,8,79,,,,,,,,,,167
94,58,8721,10,195,147,2,0,2,741,2989D6,7,26,7711,8,,,,,,,,,,,
94,58,8722,1,159,82,1,0,2,751,2989E3,7,27,7712,8,86,,,,,,,,,,137
94,58,8722,2,163,99,1,0,2,751,2989E3,7,27,7712,8,100,,,,,,,,,,155
94,58,8722,3,167,102,2,0,2,751,2989E3,7,27,7712,8,102,139,,,,,,,,,151
94,58,8722,4,171,117,2,0,2,751,2989E3,7,27,7712,8,58,104,,,,,,,,,145
94,58,8722,5,180,133,2,0,2,751,2989E3,7,27,7712,8,67,114,,,,,,,,,154
94,58,8722,6,183,129,2,0,2,751,2989E3,7,27,7712,8,71,121,,,,,,,,,161
94,58,8722,7,180,131,2,0,2,751,2989E3,7,27,7712,8,67,122,,,,,,,,,165
94,58,8722,8,182,138,2,0,2,751,2989E3,7,27,7712,8,65,124,,,,,,,,,164
94,58,8722,9,181,137,2,0,2,751,2989E3,7,27,7712,8,74,125,,,,,,,,,178
94,58,8722,10,184,139,2,0,2,751,2989E3,7,27,7712,8,80,137,,,,,,,,,169
94,58,8723,1,149,72,1,0,2,759,2989E3,7,27,7713,8,97,,,,,,,,,,139
94,58,8723,2,155,77,1,0,2,759,2989E3,7,27,7713,8,88,,,,,,,,,,148
94,58,8723,3,155,75,1,0,2,759,2989E3,7,27,7713,8,87,,,,,,,,,,156
94,58,8723,4,157,76,1,0,2,759,2989E3,7,27,7713,8,76,,,,,,,,,,128
94,58,8723,5,165,88,1,0,2,759,2989E3,7,27,7713,8,106,,,,,,,,,,158
94,58,8723,6,162,81,1,0,2,759,2989E3,7,27,7713,8,91,,,,,,,,,,144
94,58,8723,7,160,82,1,0,2,759,2989E3,7,27,7713,8,93,,,,,,,,,,157
94,58,8723,8,173,116,1,0,2,759,2989E3,7,27,7713,8,101,,,,,,,,,,162
94,58,8723,9,179,119,1,0,2,759,2989E3,7,27,7713,8,98,,,,,,,,,,149
94,58,8723,10,204,161,2,0,2,759,2989E3,7,27,7713,8,95,166,,,,,,,,,197
94,58,8724,1,167,104,40,0,2,729,2989E3,7,27,7714,8,,,,,,,,,,,
94,58,8724,2,167,100,2,0,2,729,2989E3,7,27,7714,8,50,99,,,,,,,,,149
94,58,8724,3,177,111,2,0,2,729,2989E3,7,27,7714,8,,,,,,,,,,,
94,58,8724,4,166,100,1,0,2,729,2989E3,7,27,7714,8,93,,,,,,,,,,140
94,58,8724,5,170,102,1,0,2,729,2989E3,7,27,7714,8,95,,,,,,,,,,137
94,58,8724,6,171,104,1,0,2,729,2989E3,7,27,7714,8,85,,,,,,,,,,155
94,58,8724,7,176,118,2,0,2,729,2989E3,7,27,7714,8,,,,,,,,,,,
94,58,8724,8,178,120,2,0,2,729,2989E3,7,27,7714,8,63,127,,,,,,,,,150
94,58,8724,9,180,123,2,0,2,729,2989E3,7,27,7714,8,73,118,,,,,,,,,141
94,58,8724,10,179,121,2,0,2,729,2989E3,7,27,7714,8,58,114,,,,,,,,,144
94,58,8725,1,156,76,1,0,2,750,2989E3,7,27,7715,8,78,,,,,,,,,,134
94,58,8725,2,159,81,1,0,2,750,2989E3,7,27,7715,8,88,,,,,,,,,,125
94,58,8725,3,163,94,1,0,2,750,2989E3,7,27,7715,8,91,,,,,,,,,,138
94,58,8725,4,157,81,1,0,2,750,2989E3,7,27,7715,8,85,,,,,,,,,,133
94,58,8725,5,161,88,1,0,2,750,2989E3,7,27,7715,8,80,,,,,,,,,,130
94,58,8725,6,171,103,2,0,2,750,2989E3,7,27,7715,8,52,116,,,,,,,,,147
94,58,8725,7,170,105,2,0,2,750,2989E3,7,27,7715,8,52,104,,,,,,,,,140
94,58,8725,8,164,98,1,0,2,750,2989E3,7,27,7715,8,102,,,,,,,,,,139
94,58,8725,9,165,93,1,0,2,750,2989E3,7,27,7715,8,64,,,,,,,,,,137
94,58,8725,10,179,118,2,0,2,750,2989E3,7,27,7715,8,80,130,,,,,,,,,168
94,58,8726,1,180,127,2,0,2,741,2989E3,7,27,7716,8,,,,,,,,,,,
94,58,8726,2,194,160,3,0,2,741,2989E3,7,27,7716,8,59,135,157,,,,,,,,168
94,58,8726,3,206,175,2,0,2,741,2989E3,7,27,7716,8,62,163,,,,,,,,,173
94,58,8726,4,205,168,2,0,2,741,2989E3,7,27,7716,8,80,156,,,,,,,,,165
94,58,8726,5,201,178,3,0,2,741,2989E3,7,27,7716,8,58,122,162,,,,,,,,174
94,58,8726,6,192,161,2,0,2,741,2989E3,7,27,7716,8,86,151,,,,,,,,,177
94,58,8726,7,207,182,4,0,2,741,2989E3,7,27,7716,8,70,121,159,182,,,,,,,191
94,58,8726,8,207,185,3,0,2,741,2989E3,7,27,7716,8,84,132,149,,,,,,,,157
94,58,8726,9,207,206,3,0,2,741,2989E3,7,27,7716,8,90,129,144,,,,,,,,155
94,58,8726,10,205,186,2,0,2,741,2989E3,7,27,7716,8,88,169,,,,,,,,,177
94,58,8727,1,160,78,1,0,2,743,2989E3,7,27,7717,8,65,,,,,,,,,,113
94,58,8727,2,158,82,1,0,2,743,2989E3,7,27,7717,8,57,,,,,,,,,,117
94,58,8727,3,164,80,1,0,2,743,2989E3,7,27,7717,8,69,,,,,,,,,,151
94,58,8727,4,155,77,1,0,2,743,2989E3,7,27,7717,8,67,,,,,,,,,,132
94,58,8727,5,167,92,1,0,2,743,2989E3,7,27,7717,8,110,,,,,,,,,,125
94,58,8727,6,162,95,1,0,2,743,2989E3,7,27,7717,8,94,,,,,,,,,,151
94,58,8727,7,177,113,2,0,2,743,2989E3,7,27,7717,8,50,107,,,,,,,,,131
94,58,8727,8,183,128,2,0,2,743,2989E3,7,27,7717,8,,,,,,,,,,,
94,58,8727,9,187,132,2,0,2,743,2989E3,7,27,7717,8,,,,,,,,,,,
94,58,8727,10,181,121,2,0,2,743,2989E3,7,27,7717,8,61,119,,,,,,,,,152
94,58,8728,1,148,59,1,0,2,763,2989D6,7,28,7718,8,66,,,,,,,,,,124
94,58,8728,2,164,78,1,0,2,763,2989D6,7,28,7718,8,79,,,,,,,,,,146
94,58,8728,3,164,83,2,0,2,763,2989D6,7,28,7718,8,98,142,,,,,,,,,149
94,58,8728,4,173,97,2,0,2,763,2989D6,7,28,7718,8,117,152,,,,,,,,,161
94,58,8728,5,173,102,2,0,2,763,2989D6,7,28,7718,8,97,143,,,,,,,,,180
94,58,8728,6,180,107,2,0,2,763,2989D6,7,28,7718,8,,,,,,,,,,,
94,58,8728,7,177,116,2,0,2,763,2989D6,7,28,7718,8,,,,,,,,,,,
94,58,8728,8,188,132,2,0,2,763,2989D6,7,28,7718,8,87,143,,,,,,,,,156
94,58,8728,9,189,132,2,0,2,763,2989D6,7,28,7718,8,,,,,,,,,,,
94,58,8728,10,185,121,2,0,2,763,2989D6,7,28,7718,8,70,139,,,,,,,,,173
94,58,8729,1,172,96,2,0,2,745,2989D6,7,28,7719,8,76,117,,,,,,,,,146
94,58,8729,2,181,123,2,0,2,745,2989D6,7,28,7719,8,75,133,,,,,,,,,171
94,58,8729,3,183,136,2,0,2,745,2989D6,7,28,7719,8,,,,,,,,,,,
94,58,8729,4,181,126,2,0,2,745,2989D6,7,28,7719,8,,,,,,,,,,,
94,58,8729,5,174,113,2,0,2,745,2989D6,7,28,7719,8,89,136,,,,,,,,,150
94,58,8729,6,196,169,2,0,2,745,2989D6,7,28,7719,8,66,141,,,,,,,,,158
94,58,8729,7,200,183,3,0,2,745,2989D6,7,28,7719,8,108,145,159,,,,,,,,174
94,58,8729,8,210,184,3,0,2,745,2989D6,7,28,7719,8,64,124,155,,,,,,,,167
94,58,8729,9,198,174,2,0,2,745,2989D6,7,28,7719,8,99,151,,,,,,,,,183
94,58,8729,10,210,200,3,0,2,745,2989D6,7,28,7719,8,,,,,,,,,,,
94,58,8730,1,150,63,1,0,2,743,2989D5,7,29,7720,8,73,,,,,,,,,,124
94,58,8730,2,152,65,1,0,2,743,2989D5,7,29,7720,8,83,,,,,,,,,,132
94,58,8730,3,147,60,1,0,2,743,2989D5,7,29,7720,8,,,,,,,,,,,
94,58,8730,4,150,68,1,0,2,743,2989D5,7,29,7720,8,64,,,,,,,,,,125
94,58,8730,5,159,75,1,0,2,743,2989D5,7,29,7720,8,61,,,,,,,,,,132
94,58,8730,6,163,78,1,0,2,743,2989D5,7,29,7720,8,57,,,,,,,,,,135
94,58,8730,7,158,69,1,0,2,743,2989D5,7,29,7720,8,63,,,,,,,,,,120
94,58,8730,8,162,78,1,0,2,743,2989D5,7,29,7720,8,68,,,,,,,,,,132
94,58,8730,9,166,87,2,0,2,743,2989D5,7,29,7720,8,55,97,,,,,,,,,134
94,58,8730,10,178,120,2,0,2,743,2989D5,7,29,7720,8,,,,,,,,,,,
94,58,8731,1,153,64,1,0,2,749,2989C5,7,29,7721,8,67,,,,,,,,,,142
94,58,8731,2,158,70,1,0,2,749,2989C5,7,29,7721,8,80,,,,,,,,,,130
94,58,8731,3,154,63,1,0,2,749,2989C5,7,29,7721,8,68,,,,,,,,,,130
94,58,8731,4,157,74,1,0,2,749,2989C5,7,29,7721,8,73,,,,,,,,,,127
94,58,8731,5,160,74,1,0,2,749,2989C5,7,29,7721,8,83,,,,,,,,,,146
94,58,8731,6,174,102,1,0,2,749,2989C5,7,29,7721,8,89,,,,,,,,,,166
94,58,8731,7,171,99,2,0,2,749,2989C5,7,29,7721,8,61,104,,,,,,,,,150
94,58,8731,8,175,99,2,0,2,749,2989C5,7,29,7721,8,63,118,,,,,,,,,160
94,58,8731,9,186,120,2,0,2,749,2989C5,7,29,7721,8,58,123,,,,,,,,,154
94,58,8731,10,194,155,2,0,2,749,2989C5,7,29,7721,8,75,147,,,,,,,,,176
94,58,8732,1,152,66,1,0,2,763,2989C5,7,29,7722,8,78,,,,,,,,,,139
94,58,8732,2,153,68,1,0,2,763,2989C5,7,29,7722,8,72,,,,,,,,,,146
94,58,8732,3,159,72,1,0,2,763,2989C5,7,29,7722,8,81,,,,,,,,,,145
94,58,8732,4,152,66,1,0,2,763,2989C5,7,29,7722,8,69,,,,,,,,,,129
94,58,8732,5,157,69,1,0,2,763,2989C5,7,29,7722,8,82,,,,,,,,,,139
94,58,8732,6,159,79,1,0,2,763,2989C5,7,29,7722,8,72,,,,,,,,,,136
94,58,8732,7,164,82,1,0,2,763,2989C5,7,29,7722,8,69,,,,,,,,,,133
94,58,8732,8,166,86,1,0,2,763,2989C5,7,29,7722,8,87,,,,,,,,,,146
94,58,8732,9,169,101,1,0,2,763,2989C5,7,29,7722,8,97,,,,,,,,,,148
94,58,8732,10,201,159,2,0,2,763,2989C5,7,29,7722,8,72,137,,,,,,,,,156
94,58,8733,1,148,66,1,0,2,751,2989D5,7,29,7723,8,77,,,,,,,,,,129
94,58,8733,2,152,65,1,0,2,751,2989D5,7,29,7723,8,62,,,,,,,,,,148
94,58,8733,3,155,74,1,0,2,751,2989D5,7,29,7723,8,81,,,,,,,,,,142
94,58,8733,4,157,76,1,0,2,751,2989D5,7,29,7723,8,69,,,,,,,,,,124
94,58,8733,5,154,71,1,0,2,751,2989D5,7,29,7723,8,,,,,,,,,,,
94,58,8733,6,162,83,1,0,2,751,2989D5,7,29,7723,8,67,,,,,,,,,,128
94,58,8733,7,155,72,1,0,2,751,2989D5,7,29,7723,8,67,,,,,,,,,,147
94,58,8733,8,163,83,1,0,2,751,2989D5,7,29,7723,8,63,,,,,,,,,,124
94,58,8733,9,160,78,1,0,2,751,2989D5,7,29,7723,8,64,,,,,,,,,,121
94,58,8733,10,163,87,1,0,2,751,2989D5,7,29,7723,8,90,,,,,,,,,,153
94,58,8734,1,141,53,1,0,2,729,2989C5,7,29,7724,8,76,,,,,,,,,,134
94,58,8734,2,153,68,1,0,2,729,2989C5,7,29,7724,8,84,,,,,,,,,,136
94,58,8734,3,153,64,1,0,2,729,2989C5,7,29,7724,8,109,,,,,,,,,,154
94,58,8734,4,152,66,1,0,2,729,2989C5,7,29,7724,8,66,,,,,,,,,,125
94,58,8734,5,148,60,1,0,2,729,2989C5,7,29,7724,8,80,,,,,,,,,,141
94,58,8734,6,157,70,1,0,2,729,2989C5,7,29,7724,8,73,,,,,,,,,,133
94,58,8734,7,162,78,1,0,2,729,2989C5,7,29,7724,8,71,,,,,,,,,,157
94,58,8734,8,163,62,1,0,2,729,2989C5,7,29,7724,8,79,,,,,,,,,,154
94,58,8734,9,157,79,1,0,2,729,2989C5,7,29,7724,8,78,,,,,,,,,,144
94,58,8734,10,170,91,1,0,2,729,2989C5,7,29,7724,8,92,,,,,,,,,,146
94,58,8735,1,147,58,1,0,2,750,2989B5,7,29,7725,8,68,,,,,,,,,,131
94,58,8735,2,157,68,1,0,2,750,2989B5,7,29,7725,8,85,,,,,,,,,,126
94,58,8735,3,157,69,1,0,2,750,2989B5,7,29,7725,8,84,,,,,,,,,,123
94,58,8735,4,155,72,1,0,2,750,2989B5,7,29,7725,8,66,,,,,,,,,,126
94,58,8735,5,160,78,1,0,2,750,2989B5,7,29,7725,8,91,,,,,,,,,,122
94,58,8735,6,160,72,1,0,2,750,2989B5,7,29,7725,8,72,,,,,,,,,,142
94,58,8735,7,159,77,1,0,2,750,2989B5,7,29,7725,8,73,,,,,,,,,,125
94,58,8735,8,163,76,1,0,2,750,2989B5,7,29,7725,8,67,,,,,,,,,,130
94,58,8735,9,162,80,2,0,2,750,2989B5,7,29,7725,8,72,109,,,,,,,,,133
94,58,8735,10,165,86,1,0,2,750,2989B5,7,29,7725,8,91,,,,,,,,,,144
94,58,8736,1,132,43,1,0,2,763,2989C5,8,1,7726,8,,,,,,,,,,,
94,58,8736,2,150,67,1,0,2,763,2989C5,8,1,7726,8,56,,,,,,,,,,142
94,58,8736,3,153,69,1,0,2,763,2989C5,8,1,7726,8,63,,,,,,,,,,135
94,58,8736,4,155,69,1,0,2,763,2989C5,8,1,7726,8,76,,,,,,,,,,134
94,58,8736,5,159,75,1,0,2,763,2989C5,8,1,7726,8,62,,,,,,,,,,115
94,58,8736,6,163,82,1,0,2,763,2989C5,8,1,7726,8,106,,,,,,,,,,145
94,58,8736,7,158,79,1,0,2,763,2989C5,8,1,7726,8,67,,,,,,,,,,134
94,58,8736,8,160,80,1,0,2,763,2989C5,8,1,7726,8,94,,,,,,,,,,138
94,58,8736,9,164,87,1,0,2,763,2989C5,8,1,7726,8,109,,,,,,,,,,155
94,58,8736,10,185,123,40,0,2,763,2989C5,8,1,7726,8,,,,,,,,,,,
94,58,8737,1,150,67,40,0,2,751,2989C5,8,1,7727,8,,,,,,,,,,,
94,58,8737,2,159,75,1,0,2,751,2989C5,8,1,7727,8,78,,,,,,,,,,142
94,58,8737,3,155,79,1,0,2,751,2989C5,8,1,7727,8,64,,,,,,,,,,143
94,58,8737,4,164,85,1,0,2,751,2989C5,8,1,7727,8,67,,,,,,,,,,147
94,58,8737,5,159,80,1,0,2,751,2989C5,8,1,7727,8,79,,,,,,,,,,144
94,58,8737,6,171,100,2,0,2,751,2989C5,8,1,7727,8,90,109,,,,,,,,,149
94,58,8737,7,167,91,40,0,2,751,2989C5,8,1,7727,8,,,,,,,,,,,
94,58,8737,8,175,107,2,0,2,751,2989C5,8,1,7727,8,56,126,,,,,,,,,158
94,58,8737,9,179,116,2,0,2,751,2989C5,8,1,7727,8,71,131,,,,,,,,,163
94,58,8737,10,175,109,2,0,2,751,2989C5,8,1,7727,8,,,,,,,,,,,
94,58,8738,1,148,61,1,0,2,741,2989C5,8,1,7728,8,72,,,,,,,,,,139
94,58,8738,2,151,59,1,0,2,741,2989C5,8,1,7728,8,74,,,,,,,,,,116
94,58,8738,3,153,75,1,0,2,741,2989C5,8,1,7728,8,101,,,,,,,,,,155
94,58,8738,4,154,75,1,0,2,741,2989C5,8,1,7728,8,84,,,,,,,,,,149
94,58,8738,5,161,76,1,0,2,741,2989C5,8,1,7728,8,62,,,,,,,,,,136
94,58,8738,6,160,84,1,0,2,741,2989C5,8,1,7728,8,62,,,,,,,,,,131
94,58,8738,7,156,80,1,0,2,741,2989C5,8,1,7728,8,77,,,,,,,,,,135
94,58,8738,8,166,84,2,0,2,741,2989C5,8,1,7728,8,80,123,,,,,,,,,153
94,58,8738,9,153,68,1,0,2,741,2989C5,8,1,7728,8,81,,,,,,,,,,136
94,58,8738,10,172,104,2,0,2,741,2989C5,8,1,7728,8,,,,,,,,,,,
94,58,8739,1,145,55,1,0,2,749,2989C5,8,1,7729,8,52,,,,,,,,,,129
94,58,8739,2,151,64,1,0,2,749,2989C5,8,1,7729,8,79,,,,,,,,,,142
94,58,8739,3,159,72,1,0,2,749,2989C5,8,1,7729,8,76,,,,,,,,,,145
94,58,8739,4,160,73,1,0,2,749,2989C5,8,1,7729,8,73,,,,,,,,,,127
94,58,8739,5,154,66,1,0,2,749,2989C5,8,1,7729,8,76,,,,,,,,,,136
94,58,8739,6,159,77,1,0,2,749,2989C5,8,1,7729,8,63,,,,,,,,,,151
94,58,8739,7,157,73,1,0,2,749,2989C5,8,1,7729,8,69,,,,,,,,,,125
94,58,8739,8,168,95,1,0,2,749,2989C5,8,1,7729,8,95,,,,,,,,,,146
94,58,8739,9,174,105,2,0,2,749,2989C5,8,1,7729,8,,,,,,,,,,,
94,58,8739,10,181,121,2,0,2,749,2989C5,8,1,7729,8,,,,,,,,,,,
94,58,8740,1,148,60,1,0,2,750,2989C5,8,1,7730,8,71,,,,,,,,,,127
94,58,8740,2,147,58,1,0,2,750,2989C5,8,1,7730,8,56,,,,,,,,,,121
94,58,8740,3,149,62,1,0,2,750,2989C5,8,1,7730,8,,,,,,,,,,,
94,58,8740,4,149,58,1,0,2,750,2989C5,8,1,7730,8,60,,,,,,,,,,136
