species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,74,2,621,308835,8,7,55,2601,1,73,6,44418,176,96,104,0,0,0,0,0,0,0,0,0,152
0,74,2,621,308835,8,7,55,2601,1,73,6,44419,175,96,91,0,0,0,0,0,0,0,0,0,156
0,74,,621,308835,8,7,55,2601,1,72,6,44420,180,105,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308855,8,8,55,2603,1,73,6,44431,163,79,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308855,8,8,55,2603,1,73,6,44432,169,83,94,0,0,0,0,0,0,0,0,0,144
0,74,2,620,308855,8,8,55,2603,1,73,6,44433,167,77,92,0,0,0,0,0,0,0,0,0,157
0,74,2,620,308855,8,8,55,2603,1,73,6,44434,165,77,81,0,0,0,0,0,0,0,0,0,133
0,74,2,620,308855,8,8,55,2603,1,73,6,44435,170,79,95,0,0,0,0,0,0,0,0,0,156
0,74,2,620,308855,8,8,55,2603,1,73,6,44436,169,88,99,0,0,0,0,0,0,0,0,0,143
0,74,2,620,308855,8,8,55,2603,1,73,6,44437,171,85,98,0,0,0,0,0,0,0,0,0,150
0,74,2,620,308855,8,8,55,2603,1,73,6,44438,169,86,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308855,8,8,55,2603,1,73,6,44439,176,90,114,0,0,0,0,0,0,0,0,0,165
0,74,2,620,308855,8,8,55,2603,1,73,6,44440,179,86,105,0,0,0,0,0,0,0,0,0,170
0,74,2,646,308834,8,8,55,2604,1,73,6,44441,160,77,94,0,0,0,0,0,0,0,0,0,144
0,74,2,646,308834,8,8,55,2604,1,73,6,44442,165,84,77,0,0,0,0,0,0,0,0,0,138
0,74,2,646,308834,8,8,55,2604,1,73,6,44443,173,91,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308834,8,8,55,2604,1,73,6,44444,165,83,97,0,0,0,0,0,0,0,0,0,147
0,74,2,646,308834,8,8,55,2604,1,73,6,44445,167,86,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308834,8,8,55,2604,1,73,6,44446,177,103,90,0,0,0,0,0,0,0,0,0,158
0,74,,646,308834,8,8,55,2604,1,72,6,44447,183,105,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308834,8,8,55,2604,1,73,6,44448,177,97,102,0,0,0,0,0,0,0,0,0,151
0,74,,646,308834,8,8,55,2604,1,72,6,44449,179,101,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308834,8,8,55,2604,1,72,6,44450,182,110,76,148,0,0,0,0,0,0,0,0,163
0,74,2,620,308964,8,9,55,2609,1,73,6,44491,165,83,92,0,0,0,0,0,0,0,0,0,160
0,74,2,620,308964,8,9,55,2609,1,73,6,44492,172,98,78,0,0,0,0,0,0,0,0,0,149
0,74,,620,308964,8,9,55,2609,1,72,6,44493,184,116,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308964,8,9,55,2609,1,73,6,44494,177,103,95,0,0,0,0,0,0,0,0,0,153
0,74,2,620,308964,8,9,55,2609,1,73,6,44495,168,88,91,0,0,0,0,0,0,0,0,0,143
0,74,2,620,308964,8,9,55,2609,1,73,6,44496,175,97,98,0,0,0,0,0,0,0,0,0,151
0,74,,620,308964,8,9,55,2609,1,72,6,44497,187,114,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308964,8,9,55,2609,2,72,6,44498,185,121,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308964,8,9,55,2609,1,72,6,44499,180,105,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308964,8,9,55,2609,2,72,6,44500,194,134,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308835,8,9,55,2610,1,73,6,44501,166,83,100,0,0,0,0,0,0,0,0,0,153
0,74,2,621,308835,8,9,55,2610,1,73,6,44502,170,84,100,0,0,0,0,0,0,0,0,0,142
0,74,2,621,308835,8,9,55,2610,1,73,6,44503,169,81,77,0,0,0,0,0,0,0,0,0,163
0,74,2,621,308835,8,9,55,2610,1,73,6,44504,171,88,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308835,8,9,55,2610,1,73,6,44505,177,98,113,0,0,0,0,0,0,0,0,0,165
0,74,2,621,308835,8,9,55,2610,1,73,6,44506,175,99,99,0,0,0,0,0,0,0,0,0,146
0,74,,621,308835,8,9,55,2610,1,72,6,44507,178,101,75,130,0,0,0,0,0,0,0,0,153
0,74,2,621,308835,8,9,55,2610,1,73,6,44508,176,90,99,0,0,0,0,0,0,0,0,0,165
0,74,,621,308835,8,9,55,2610,1,72,6,44509,181,99,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308835,8,9,55,2610,1,72,6,44510,181,105,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308964,8,9,55,2611,1,73,6,44511,162,72,96,0,0,0,0,0,0,0,0,0,151
0,74,2,646,308964,8,9,55,2611,1,73,6,44512,165,70,86,0,0,0,0,0,0,0,0,0,137
0,74,2,646,308964,8,9,55,2611,1,73,6,44513,166,81,80,0,0,0,0,0,0,0,0,0,148
0,74,2,646,308964,8,9,55,2611,1,73,6,44514,165,85,97,0,0,0,0,0,0,0,0,0,160
0,74,2,646,308964,8,9,55,2611,1,73,6,44515,165,77,90,0,0,0,0,0,0,0,0,0,140
0,74,2,646,308964,8,9,55,2611,1,73,6,44516,174,88,85,0,0,0,0,0,0,0,0,0,152
0,74,,646,308964,8,9,55,2611,1,72,6,44517,181,109,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308964,8,9,55,2611,1,73,6,44518,179,112,116,0,0,0,0,0,0,0,0,0,164
0,74,,646,308964,8,9,55,2611,1,72,6,44519,182,110,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308964,8,9,55,2611,3,71,6,44520,202,169,73,162,188,0,0,0,0,0,0,0,202
0,74,2,646,308824,8,13,55,2617,1,73,6,44571,173,89,108,0,0,0,0,0,0,0,0,0,165
0,74,2,646,308824,8,13,55,2617,1,73,6,44572,172,95,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308824,8,13,55,2617,1,72,6,44573,180,101,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308824,8,13,55,2617,1,72,6,44574,180,105,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308824,8,13,55,2617,1,73,6,44575,177,103,101,0,0,0,0,0,0,0,0,0,162
0,74,2,646,308824,8,13,55,2617,1,73,6,44576,178,99,98,0,0,0,0,0,0,0,0,0,165
0,74,,646,308824,8,13,55,2617,1,72,6,44577,187,125,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308824,8,13,55,2617,1,72,6,44578,185,127,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308824,8,13,55,2617,1,72,6,44579,191,121,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308824,8,13,55,2617,2,71,6,44580,208,160,59,138,189,0,0,0,0,0,0,0,205
0,74,2,621,308835,8,13,55,2618,1,73,6,44581,170,93,100,0,0,0,0,0,0,0,0,0,156
0,74,2,621,308835,8,13,55,2618,1,73,6,44582,176,102,97,0,0,0,0,0,0,0,0,0,160
0,74,2,621,308835,8,13,55,2618,1,73,6,44583,173,91,94,0,0,0,0,0,0,0,0,0,165
0,74,2,621,308835,8,13,55,2618,1,73,6,44584,179,108,83,0,0,0,0,0,0,0,0,0,155
0,74,2,621,308835,8,13,55,2618,1,73,6,44585,178,106,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308835,8,13,55,2618,1,73,6,44586,176,98,105,0,0,0,0,0,0,0,0,0,162
0,74,,621,308835,8,13,55,2618,1,72,6,44587,182,112,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308835,8,13,55,2618,1,72,6,44588,183,117,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308835,8,13,55,2618,2,72,6,44589,199,141,95,165,0,0,0,0,0,0,0,0,180
0,74,2,621,308835,8,13,55,2618,3,71,6,44590,204,140,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308835,8,13,55,2619,1,73,6,44591,167,82,90,0,0,0,0,0,0,0,0,0,159
0,74,2,620,308835,8,13,55,2619,1,73,6,44592,173,90,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308835,8,13,55,2619,1,73,6,44593,170,86,93,0,0,0,0,0,0,0,0,0,146
0,74,2,620,308835,8,13,55,2619,1,73,6,44594,171,92,105,0,0,0,0,0,0,0,0,0,163
0,74,2,620,308835,8,13,55,2619,1,73,6,44595,173,91,105,0,0,0,0,0,0,0,0,0,162
0,74,2,620,308835,8,13,55,2619,1,73,6,44596,179,100,95,0,0,0,0,0,0,0,0,0,156
0,74,2,620,308835,8,13,55,2619,1,73,6,44597,177,109,110,0,0,0,0,0,0,0,0,0,172
0,74,2,620,308835,8,13,55,2619,2,72,6,44598,193,134,60,145,0,0,0,0,0,0,0,0,171
0,74,2,620,308835,8,13,55,2619,2,72,6,44599,187,130,67,150,0,0,0,0,0,0,0,0,187
0,74,2,620,308835,8,13,55,2619,2,72,6,44600,205,152,73,149,0,0,0,0,0,0,0,0,169
0,74,2,646,308964,8,14,55,2620,1,73,6,44601,172,83,118,0,0,0,0,0,0,0,0,0,184
0,74,2,646,308964,8,14,55,2620,1,73,6,44602,176,102,86,0,0,0,0,0,0,0,0,0,166
0,74,2,646,308964,8,14,55,2620,1,73,6,44603,177,108,101,0,0,0,0,0,0,0,0,0,158
0,74,,646,308964,8,14,55,2620,1,72,6,44604,180,112,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308964,8,14,55,2620,1,73,6,44605,175,94,97,0,0,0,0,0,0,0,0,0,143
0,74,,646,308964,8,14,55,2620,1,72,6,44606,181,113,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308964,8,14,55,2620,2,72,6,44607,191,124,100,164,0,0,0,0,0,0,0,0,185
0,74,,646,308964,8,14,55,2620,1,72,6,44608,186,120,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308964,8,14,55,2620,2,72,6,44609,196,142,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308964,8,14,55,2620,2,72,6,44610,197,132,96,171,0,0,0,0,0,0,0,0,195
0,74,2,621,308835,8,14,55,2621,1,73,6,44611,162,81,97,0,0,0,0,0,0,0,0,0,148
0,74,2,621,308835,8,14,55,2621,1,73,6,44612,166,78,89,0,0,0,0,0,0,0,0,0,135
0,74,2,621,308835,8,14,55,2621,1,73,6,44613,162,76,93,0,0,0,0,0,0,0,0,0,138
0,74,2,621,308835,8,14,55,2621,1,73,6,44614,177,100,106,0,0,0,0,0,0,0,0,0,173
0,74,2,621,308835,8,14,55,2621,1,73,6,44615,170,86,98,0,0,0,0,0,0,0,0,0,157
0,74,2,621,308835,8,14,55,2621,1,73,6,44616,171,87,99,0,0,0,0,0,0,0,0,0,148
0,74,,621,308835,8,14,55,2621,1,72,6,44617,181,101,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308835,8,14,55,2621,1,72,6,44618,181,106,91,161,0,0,0,0,0,0,0,0,181
0,74,,621,308835,8,14,55,2621,1,72,6,44619,181,101,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308835,8,14,55,2621,1,72,6,44620,184,99,76,160,0,0,0,0,0,0,0,0,180
0,74,2,620,308964,8,15,55,2626,1,73,6,44661,158,71,94,0,0,0,0,0,0,0,0,0,156
0,74,2,620,308964,8,15,55,2626,1,73,6,44662,162,79,88,0,0,0,0,0,0,0,0,0,141
0,74,2,620,308964,8,15,55,2626,1,73,6,44663,166,79,87,0,0,0,0,0,0,0,0,0,158
0,74,2,620,308964,8,15,55,2626,1,73,6,44664,167,86,75,0,0,0,0,0,0,0,0,0,126
0,74,2,620,308964,8,15,55,2626,1,73,6,44665,169,86,88,0,0,0,0,0,0,0,0,0,138
0,74,2,620,308964,8,15,55,2626,1,73,6,44666,178,96,91,0,0,0,0,0,0,0,0,0,136
0,74,2,620,308964,8,15,55,2626,1,73,6,44667,171,85,96,0,0,0,0,0,0,0,0,0,161
0,74,2,620,308964,8,15,55,2626,1,73,6,44668,172,105,98,0,0,0,0,0,0,0,0,0,150
0,74,2,620,308964,8,15,55,2626,1,73,6,44669,176,106,94,0,0,0,0,0,0,0,0,0,149
0,74,,620,308964,8,15,55,2626,1,72,6,44670,179,114,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308824,8,15,55,2627,1,73,6,44671,160,68,81,0,0,0,0,0,0,0,0,0,143
0,74,2,621,308824,8,15,55,2627,1,73,6,44672,167,76,86,0,0,0,0,0,0,0,0,0,140
0,74,2,621,308824,8,15,55,2627,1,73,6,44673,169,87,104,0,0,0,0,0,0,0,0,0,157
0,74,,621,308824,8,15,55,2627,1,72,6,44674,180,88,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308824,8,15,55,2627,1,73,6,44675,177,94,101,0,0,0,0,0,0,0,0,0,158
0,74,2,621,308824,8,15,55,2627,1,73,6,44676,174,92,103,0,0,0,0,0,0,0,0,0,153
0,74,,621,308824,8,15,55,2627,1,72,6,44677,182,92,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308824,8,15,55,2627,1,72,6,44678,183,109,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308824,8,15,55,2627,1,72,6,44679,180,101,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308824,8,15,55,2627,2,72,6,44680,203,155,79,148,0,0,0,0,0,0,0,0,170
0,74,2,620,308835,8,20,55,2630,1,73,6,44701,162,88,90,0,0,0,0,0,0,0,0,0,143
0,74,2,620,308835,8,20,55,2630,1,73,6,44702,164,83,78,0,0,0,0,0,0,0,0,0,143
0,74,2,620,308835,8,20,55,2630,1,73,6,44703,168,87,87,0,0,0,0,0,0,0,0,0,156
0,74,2,620,308835,8,20,55,2630,1,73,6,44704,168,97,105,0,0,0,0,0,0,0,0,0,155
0,74,2,620,308835,8,20,55,2630,1,73,6,44705,173,94,101,0,0,0,0,0,0,0,0,0,161
0,74,2,620,308835,8,20,55,2630,1,73,6,44706,175,102,110,0,0,0,0,0,0,0,0,0,168
0,74,2,620,308835,8,20,55,2630,1,73,6,44707,174,95,102,0,0,0,0,0,0,0,0,0,160
0,74,2,620,308835,8,20,55,2630,1,73,6,44708,175,104,77,0,0,0,0,0,0,0,0,0,141
0,74,2,620,308835,8,20,55,2630,1,73,6,44709,177,98,97,0,0,0,0,0,0,0,0,0,163
0,74,,620,308835,8,20,55,2630,1,72,6,44710,185,121,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308824,8,20,55,2631,1,73,6,44711,173,92,83,0,0,0,0,0,0,0,0,0,141
0,74,2,646,308824,8,20,55,2631,1,73,6,44712,175,99,89,0,0,0,0,0,0,0,0,0,141
0,74,2,646,308824,8,20,55,2631,1,73,6,44713,175,103,99,0,0,0,0,0,0,0,0,0,148
0,74,2,646,308824,8,20,55,2631,1,73,6,44714,175,101,97,0,0,0,0,0,0,0,0,0,145
0,74,,646,308824,8,20,55,2631,1,72,6,44715,179,110,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308824,8,20,55,2631,1,72,6,44716,183,109,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308824,8,20,55,2631,1,72,6,44717,182,114,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308824,8,20,55,2631,1,72,6,44718,181,117,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308824,8,20,55,2631,1,72,6,44719,186,120,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308824,8,20,55,2631,2,72,6,44720,190,127,71,140,0,0,0,0,0,0,0,0,164
0,74,2,646,308955,8,21,55,2636,1,73,6,44761,176,101,92,0,0,0,0,0,0,0,0,0,140
0,74,2,646,308955,8,21,55,2636,1,73,6,44762,175,101,115,0,0,0,0,0,0,0,0,0,169
0,74,,646,308955,8,21,55,2636,1,72,6,44763,178,118,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308955,8,21,55,2636,1,73,6,44764,175,104,100,0,0,0,0,0,0,0,0,0,178
0,74,2,646,308955,8,21,55,2636,1,73,6,44765,177,99,100,0,0,0,0,0,0,0,0,0,170
0,74,,646,308955,8,21,55,2636,1,72,6,44766,179,100,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308955,8,21,55,2636,1,72,6,44767,183,113,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308955,8,21,55,2636,1,72,6,44768,187,127,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308955,8,21,55,2636,2,72,6,44769,199,140,98,171,0,0,0,0,0,0,0,0,192
0,74,2,646,308955,8,21,55,2636,2,72,6,44770,202,168,83,148,0,0,0,0,0,0,0,0,164
0,74,2,620,308814,8,21,55,2637,1,73,6,44771,160,87,88,0,0,0,0,0,0,0,0,0,150
0,74,2,620,308814,8,21,55,2637,1,73,6,44772,166,85,90,0,0,0,0,0,0,0,0,0,151
0,74,2,620,308814,8,21,55,2637,1,73,6,44773,165,79,90,0,0,0,0,0,0,0,0,0,155
0,74,2,620,308814,8,21,55,2637,1,73,6,44774,173,93,106,0,0,0,0,0,0,0,0,0,150
0,74,2,620,308814,8,21,55,2637,1,73,6,44775,174,103,95,0,0,0,0,0,0,0,0,0,159
0,74,,620,308814,8,21,55,2637,1,72,6,44776,178,105,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308814,8,21,55,2637,1,73,6,44777,175,101,93,0,0,0,0,0,0,0,0,0,159
0,74,2,620,308814,8,21,55,2637,1,73,6,44778,177,108,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308814,8,21,55,2637,1,72,6,44779,185,114,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308814,8,21,55,2637,1,72,6,44780,184,129,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308964,8,21,55,2638,1,73,6,44781,160,78,82,0,0,0,0,0,0,0,0,0,147
0,74,2,621,308964,8,21,55,2638,1,73,6,44782,167,84,107,0,0,0,0,0,0,0,0,0,175
0,74,2,621,308964,8,21,55,2638,1,73,6,44783,170,91,108,0,0,0,0,0,0,0,0,0,172
0,74,2,621,308964,8,21,55,2638,1,73,6,44784,172,95,102,0,0,0,0,0,0,0,0,0,151
0,74,2,621,308964,8,21,55,2638,1,73,6,44785,169,96,85,0,0,0,0,0,0,0,0,0,158
0,74,,621,308964,8,21,55,2638,1,72,6,44786,185,120,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308964,8,21,55,2638,1,72,6,44787,182,105,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308964,8,21,55,2638,1,72,6,44788,182,110,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308964,8,21,55,2638,1,72,6,44789,184,110,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308964,8,21,55,2638,1,72,6,44790,192,125,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308824,8,22,55,2643,1,73,6,44831,159,76,90,0,0,0,0,0,0,0,0,0,142
0,74,2,646,308824,8,22,55,2643,1,73,6,44832,169,91,93,0,0,0,0,0,0,0,0,0,149
0,74,2,646,308824,8,22,55,2643,1,73,6,44833,168,83,83,0,0,0,0,0,0,0,0,0,137
0,74,2,646,308824,8,22,55,2643,1,73,6,44834,171,93,95,0,0,0,0,0,0,0,0,0,153
0,74,2,646,308824,8,22,55,2643,1,73,6,44835,175,103,103,0,0,0,0,0,0,0,0,0,151
0,74,2,646,308824,8,22,55,2643,1,73,6,44836,174,98,100,0,0,0,0,0,0,0,0,0,158
0,74,2,646,308824,8,22,55,2643,1,73,6,44837,172,101,96,0,0,0,0,0,0,0,0,0,141
0,74,2,646,308824,8,22,55,2643,1,73,6,44838,170,93,110,0,0,0,0,0,0,0,0,0,163
0,74,2,646,308824,8,22,55,2643,1,73,6,44839,178,97,101,0,0,0,0,0,0,0,0,0,163
0,74,,646,308824,8,22,55,2643,1,72,6,44840,184,106,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308834,8,22,55,2644,1,73,6,44841,165,86,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308834,8,22,55,2644,1,73,6,44842,170,91,90,0,0,0,0,0,0,0,0,0,148
0,74,2,621,308834,8,22,55,2644,1,73,6,44843,165,84,83,0,0,0,0,0,0,0,0,0,147
0,74,2,621,308834,8,22,55,2644,1,73,6,44844,170,93,96,0,0,0,0,0,0,0,0,0,146
0,74,2,621,308834,8,22,55,2644,1,73,6,44845,168,92,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308834,8,22,55,2644,1,73,6,44846,169,98,91,0,0,0,0,0,0,0,0,0,153
0,74,2,621,308834,8,22,55,2644,1,73,6,44847,174,98,90,0,0,0,0,0,0,0,0,0,162
0,74,2,621,308834,8,22,55,2644,1,73,6,44848,175,102,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308834,8,22,55,2644,1,72,6,44849,183,112,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308834,8,22,55,2644,1,72,6,44850,187,126,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308835,8,23,55,2645,1,73,6,44851,163,83,93,0,0,0,0,0,0,0,0,0,147
0,74,2,620,308835,8,23,55,2645,1,73,6,44852,168,93,101,0,0,0,0,0,0,0,0,0,153
0,74,2,620,308835,8,23,55,2645,1,73,6,44853,170,95,97,0,0,0,0,0,0,0,0,0,144
0,74,2,620,308835,8,23,55,2645,1,73,6,44854,169,105,87,0,0,0,0,0,0,0,0,0,150
0,74,2,620,308835,8,23,55,2645,1,73,6,44855,173,98,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308835,8,23,55,2645,1,73,6,44856,176,101,88,0,0,0,0,0,0,0,0,0,157
0,74,2,620,308835,8,23,55,2645,1,73,6,44857,173,99,84,0,0,0,0,0,0,0,0,0,157
0,74,,620,308835,8,23,55,2645,1,72,6,44858,184,126,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308835,8,23,55,2645,1,72,6,44859,185,127,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308835,8,23,55,2645,3,71,6,44860,200,152,69,138,168,0,0,0,0,0,0,0,178
0,74,2,621,308835,8,23,55,2646,1,73,6,44861,167,87,106,0,0,0,0,0,0,0,0,0,160
0,74,2,621,308835,8,23,55,2646,1,73,6,44862,174,102,94,0,0,0,0,0,0,0,0,0,162
0,74,2,621,308835,8,23,55,2646,1,73,6,44863,171,98,84,0,0,0,0,0,0,0,0,0,135
0,74,2,621,308835,8,23,55,2646,1,73,6,44864,172,97,101,0,0,0,0,0,0,0,0,0,159
0,74,2,621,308835,8,23,55,2646,1,73,6,44865,174,113,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308835,8,23,55,2646,1,73,6,44866,175,96,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308835,8,23,55,2646,1,72,6,44867,179,109,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308835,8,23,55,2646,1,73,6,44868,174,99,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308835,8,23,55,2646,1,73,6,44869,177,108,91,0,0,0,0,0,0,0,0,0,148
0,74,,621,308835,8,23,55,2646,1,72,6,44870,180,115,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308835,8,23,55,2647,1,73,6,44871,165,92,116,0,0,0,0,0,0,0,0,0,174
0,74,2,646,308835,8,23,55,2647,1,73,6,44872,177,107,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308835,8,23,55,2647,1,73,6,44873,178,105,103,0,0,0,0,0,0,0,0,0,169
0,74,,646,308835,8,23,55,2647,1,72,6,44874,181,106,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308835,8,23,55,2647,1,73,6,44875,177,111,108,0,0,0,0,0,0,0,0,0,167
0,74,2,646,308835,8,23,55,2647,1,73,6,44876,177,112,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308835,8,23,55,2647,1,72,6,44877,181,113,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308835,8,23,55,2647,1,72,6,44878,187,122,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308835,8,23,55,2647,1,72,6,44879,184,115,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308835,8,23,55,2647,1,72,6,44880,187,130,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308835,8,28,55,2654,1,73,6,44941,165,89,102,0,0,0,0,0,0,0,0,0,157
0,74,2,620,308835,8,28,55,2654,1,73,6,44942,167,83,99,0,0,0,0,0,0,0,0,0,153
0,74,2,620,308835,8,28,55,2654,1,73,6,44943,174,85,110,0,0,0,0,0,0,0,0,0,163
0,74,2,620,308835,8,28,55,2654,1,73,6,44944,175,92,102,0,0,0,0,0,0,0,0,0,147
0,74,2,620,308835,8,28,55,2654,1,73,6,44945,178,105,109,0,0,0,0,0,0,0,0,0,161
0,74,2,620,308835,8,28,55,2654,1,73,6,44946,177,94,105,0,0,0,0,0,0,0,0,0,153
0,74,,620,308835,8,28,55,2654,1,72,6,44947,179,104,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308835,8,28,55,2654,1,72,6,44948,184,107,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308835,8,28,55,2654,1,72,6,44949,179,111,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308835,8,28,55,2654,3,71,6,44950,199,142,60,137,176,0,0,0,0,0,0,0,192
0,74,2,621,308834,8,28,55,2655,1,73,6,44951,163,72,95,0,0,0,0,0,0,0,0,0,150
0,74,2,621,308834,8,28,55,2655,1,73,6,44952,167,70,101,0,0,0,0,0,0,0,0,0,142
0,74,2,621,308834,8,28,55,2655,1,73,6,44953,172,77,99,0,0,0,0,0,0,0,0,0,160
0,74,2,621,308834,8,28,55,2655,1,73,6,44954,169,80,90,0,0,0,0,0,0,0,0,0,140
0,74,2,621,308834,8,28,55,2655,1,73,6,44955,176,86,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308834,8,28,55,2655,1,72,6,44956,181,96,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308834,8,28,55,2655,1,72,6,44957,180,89,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308834,8,28,55,2655,2,72,6,44958,203,134,85,172,0,0,0,0,0,0,0,0,196
0,74,2,621,308834,8,28,55,2655,3,71,6,44959,206,151,73,143,185,0,0,0,0,0,0,0,200
0,74,2,621,308834,8,28,55,2655,2,72,6,44960,208,145,84,158,0,0,0,0,0,0,0,0,192
0,74,2,646,308835,8,28,55,2656,1,73,6,44961,171,81,104,0,0,0,0,0,0,0,0,0,158
0,74,2,646,308835,8,28,55,2656,1,73,6,44962,170,83,98,0,0,0,0,0,0,0,0,0,155
0,74,2,646,308835,8,28,55,2656,1,73,6,44963,176,91,101,0,0,0,0,0,0,0,0,0,152
0,74,2,646,308835,8,28,55,2656,1,73,6,44964,173,104,93,0,0,0,0,0,0,0,0,0,142
0,74,2,646,308835,8,28,55,2656,1,73,6,44965,177,93,88,0,0,0,0,0,0,0,0,0,147
0,74,2,646,308835,8,28,55,2656,1,73,6,44966,175,101,89,0,0,0,0,0,0,0,0,0,145
0,74,,646,308835,8,28,55,2656,1,72,6,44967,182,106,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308835,8,28,55,2656,1,72,6,44968,180,99,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308835,8,28,55,2656,1,72,6,44969,188,111,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308835,8,28,55,2656,1,72,6,44970,186,116,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308835,8,29,55,2661,1,73,6,45011,172,87,87,0,0,0,0,0,0,0,0,0,132
