YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
90,57,6835,3,181,122,2,0,2,751,2989E3,6,1,5825,8,92,150,,,,,,,,,163
90,57,6835,4,181,128,2,0,2,751,2989E3,6,1,5825,8,74,145,,,,,,,,,152
90,57,6835,5,152,76,1,0,2,751,2989E3,6,1,5825,8,,,,,,,,,,,
90,57,6835,6,181,127,2,0,2,751,2989E3,6,1,5825,8,72,137,,,,,,,,,145
90,57,6835,7,188,140,2,0,2,751,2989E3,6,1,5825,8,81,133,,,,,,,,,144
90,57,6835,8,183,122,2,0,2,751,2989E3,6,1,5825,8,70,144,,,,,,,,,155
90,57,6835,9,188,121,2,0,2,751,2989E3,6,1,5825,8,101,156,,,,,,,,,165
90,57,6835,10,198,160,3,0,2,751,2989E3,6,1,5825,8,93,128,152,,,,,,,,157
90,57,6839,1,153,76,1,0,2,726,2989D3,6,5,5829,8,,,,,,,,,,,
90,57,6839,2,154,74,1,0,2,726,2989D3,6,5,5829,8,,,,,,,,,,,
90,57,6839,3,154,83,1,0,2,726,2989D3,6,5,5829,8,,,,,,,,,,,
90,57,6839,4,163,83,1,0,2,726,2989D3,6,5,5829,8,77,,,,,,,,,,149
90,57,6839,5,162,93,1,0,2,726,2989D3,6,5,5829,8,113,,,,,,,,,,153
90,57,6839,6,166,94,1,0,2,726,2989D3,6,5,5829,8,118,,,,,,,,,,162
90,57,6839,7,160,88,1,0,2,726,2989D3,6,5,5829,8,111,,,,,,,,,,140
90,57,6839,8,194,126,2,0,2,726,2989D3,6,5,5829,8,61,150,,,,,,,,,161
90,57,6839,9,186,144,2,0,2,726,2989D3,6,5,5829,8,71,169,,,,,,,,,184
90,57,6839,10,169,103,2,0,2,726,2989D3,6,5,5829,8,99,153,,,,,,,,,183
90,57,6840,1,143,56,1,0,2,736,2989D2,6,5,5830,8,,,,,,,,,,,
90,57,6840,2,186,130,2,0,2,736,2989D2,6,5,5830,8,102,145,,,,,,,,,161
90,57,6840,3,156,83,1,0,2,736,2989D2,6,5,5830,8,102,,,,,,,,,,149
90,57,6840,4,168,99,2,0,2,736,2989D2,6,5,5830,8,65,122,,,,,,,,,144
90,57,6840,5,188,136,2,0,2,736,2989D2,6,5,5830,8,68,148,,,,,,,,,164
90,57,6840,6,186,127,2,0,2,736,2989D2,6,5,5830,8,91,139,,,,,,,,,148
90,57,6840,7,176,128,2,0,2,736,2989D2,6,5,5830,8,92,157,,,,,,,,,166
90,57,6840,8,194,162,2,0,2,736,2989D2,6,5,5830,8,110,154,,,,,,,,,165
90,57,6840,9,196,160,2,0,2,736,2989D2,6,5,5830,8,102,175,,,,,,,,,184
90,57,6840,10,203,189,3,0,2,736,2989D2,6,5,5830,8,89,131,166,,,,,,,,173
90,57,6843,1,174,115,2,0,2,751,2989E3,6,6,5833,8,76,136,,,,,,,,,152
90,57,6843,2,168,103,2,0,2,751,2989E3,6,6,5833,8,59,97,,,,,,,,,145
90,57,6843,3,175,135,2,0,2,751,2989E3,6,6,5833,8,70,139,,,,,,,,,147
90,57,6843,4,197,176,3,0,2,751,2989E3,6,6,5833,8,76,142,174,,,,,,,,184
90,57,6843,5,192,143,4,0,2,751,2989E3,6,6,5833,8,46,106,151,166,,,,,,,173
90,57,6843,6,185,133,2,0,2,751,2989E3,6,6,5833,8,119,154,,,,,,,,,161
90,57,6843,7,185,128,2,0,2,751,2989E3,6,6,5833,8,87,161,,,,,,,,,168
90,57,6843,8,191,145,2,0,2,751,2989E3,6,6,5833,8,78,151,,,,,,,,,161
90,57,6843,9,187,136,2,0,2,751,2989E3,6,6,5833,8,115,156,,,,,,,,,172
90,57,6843,10,185,140,2,0,2,751,2989E3,6,6,5833,8,74,162,,,,,,,,,172
90,57,6845,1,155,91,1,0,2,743,2989C3,6,6,5835,8,94,,,,,,,,,,150
90,57,6845,2,178,110,2,0,2,743,2989C3,6,6,5835,8,68,140,,,,,,,,,151
90,57,6845,3,192,150,2,0,2,743,2989C3,6,6,5835,8,122,168,,,,,,,,,176
90,57,6845,4,188,136,2,0,2,743,2989C3,6,6,5835,8,88,191,,,,,,,,,201
90,57,6845,5,190,133,3,0,2,743,2989C3,6,6,5835,8,67,136,150,,,,,,,,156
90,57,6845,6,196,162,3,0,2,743,2989C3,6,6,5835,8,71,152,174,,,,,,,,184
90,57,6845,7,198,170,3,0,2,743,2989C3,6,6,5835,8,51,101,140,,,,,,,,146
90,57,6845,8,183,136,2,0,2,743,2989C3,6,6,5835,8,74,127,,,,,,,,,141
90,57,6845,9,193,156,2,0,2,743,2989C3,6,6,5835,8,,,,,,,,,,,
90,57,6845,10,190,134,2,0,2,743,2989C3,6,6,5835,8,54,140,,,,,,,,,153
90,57,6847,1,164,89,30,0,2,750,2989C4,6,6,5837,8,,,,,,,,,,,
90,57,6847,2,154,75,30,0,2,750,2989C4,6,6,5837,8,,,,,,,,,,,
90,57,6847,3,158,83,30,0,2,750,2989C4,6,6,5837,8,,,,,,,,,,,
90,57,6847,4,208,178,30,0,2,750,2989C4,6,6,5837,8,,,,,,,,,,,
90,57,6847,5,193,136,30,0,2,750,2989C4,6,6,5837,8,,,,,,,,,,,
90,57,6847,6,202,166,30,0,2,750,2989C4,6,6,5837,8,,,,,,,,,,,
90,57,6847,7,194,146,30,0,2,750,2989C4,6,6,5837,8,,,,,,,,,,,
90,57,6847,8,188,135,30,0,2,750,2989C4,6,6,5837,8,,,,,,,,,,,
90,57,6847,9,190,144,30,0,2,750,2989C4,6,6,5837,8,,,,,,,,,,,
90,57,6847,10,191,146,30,0,2,750,2989C4,6,6,5837,8,,,,,,,,,,,
90,57,6850,1,142,67,1,0,2,735,2989C5,6,8,5840,8,,,,,,,,,,,
90,57,6850,2,146,75,1,0,2,735,2989C5,6,8,5840,8,,,,,,,,,,,
90,57,6850,3,149,76,1,0,2,735,2989C5,6,8,5840,8,,,,,,,,,,,
90,57,6850,4,153,81,1,0,2,735,2989C5,6,8,5840,8,,,,,,,,,,,
90,57,6850,5,154,83,1,0,2,735,2989C5,6,8,5840,8,,,,,,,,,,,
90,57,6850,6,162,95,1,0,2,735,2989C5,6,8,5840,8,103,,,,,,,,,,152
90,57,6850,7,155,82,1,0,2,735,2989C5,6,8,5840,8,89,,,,,,,,,,149
90,57,6850,8,172,112,2,0,2,735,2989C5,6,8,5840,8,,,,,,,,,,,
90,57,6850,9,185,159,2,0,2,735,2989C5,6,8,5840,8,55,138,,,,,,,,,154
90,57,6850,10,180,164,2,0,2,735,2989C5,6,8,5840,8,72,137,,,,,,,,,162
90,57,6851,1,157,89,1,0,2,736,2989C5,6,8,5841,8,66,,,,,,,,,,135
90,57,6851,2,153,83,1,0,2,736,2989C5,6,8,5841,8,,,,,,,,,,,
90,57,6851,3,192,154,2,0,2,736,2989C5,6,8,5841,8,75,146,,,,,,,,,164
90,57,6851,4,192,168,2,0,2,736,2989C5,6,8,5841,8,77,167,,,,,,,,,198
90,57,6851,5,191,152,2,0,2,736,2989C5,6,8,5841,8,95,152,,,,,,,,,179
90,57,6851,6,198,164,2,0,2,736,2989C5,6,8,5841,8,111,151,,,,,,,,,168
90,57,6851,7,198,180,2,0,2,736,2989C5,6,8,5841,8,71,157,,,,,,,,,184
90,57,6851,8,193,175,2,0,2,736,2989C5,6,8,5841,8,90,160,,,,,,,,,177
90,57,6851,9,183,153,2,0,2,736,2989C5,6,8,5841,8,99,168,,,,,,,,,187
90,57,6851,10,193,182,2,0,2,736,2989C5,6,8,5841,8,75,153,,,,,,,,,169
90,57,6852,1,153,79,1,0,2,726,2989C5,6,8,5842,8,,,,,,,,,,,
90,57,6852,2,154,82,1,0,2,726,2989C5,6,8,5842,8,,,,,,,,,,,
90,57,6852,3,147,68,1,0,2,726,2989C5,6,8,5842,8,,,,,,,,,,,
90,57,6852,4,160,95,1,0,2,726,2989C5,6,8,5842,8,77,,,,,,,,,,125
90,57,6852,5,155,81,1,0,2,726,2989C5,6,8,5842,8,79,,,,,,,,,,144
90,57,6852,6,148,80,30,0,2,726,2989C5,6,8,5842,8,,,,,,,,,,,
90,57,6852,7,153,83,30,0,2,726,2989C5,6,8,5842,8,,,,,,,,,,,
90,57,6852,8,173,118,2,0,2,726,2989C5,6,8,5842,8,,,,,,,,,,,
90,57,6852,9,158,91,1,0,2,726,2989C5,6,8,5842,8,92,,,,,,,,,,135
90,57,6852,10,163,99,1,0,2,726,2989C5,6,8,5842,8,103,,,,,,,,,,157
90,57,6853,1,125,38,1,0,2,751,2989C5,6,8,5843,8,,,,,,,,,,,
90,57,6853,2,143,70,1,0,2,751,2989C5,6,8,5843,8,,,,,,,,,,,
90,57,6853,3,147,71,1,0,2,751,2989C5,6,8,5843,8,,,,,,,,,,,
90,57,6853,4,146,71,1,0,2,751,2989C5,6,8,5843,8,,,,,,,,,,,
90,57,6853,5,148,74,1,0,2,751,2989C5,6,8,5843,8,,,,,,,,,,,
90,57,6853,6,154,83,1,0,2,751,2989C5,6,8,5843,8,,,,,,,,,,,
90,57,6853,7,157,92,1,0,2,751,2989C5,6,8,5843,8,73,,,,,,,,,,144
90,57,6853,8,160,95,1,0,2,751,2989C5,6,8,5843,8,82,,,,,,,,,,135
90,57,6853,9,178,142,2,0,2,751,2989C5,6,8,5843,8,66,129,,,,,,,,,159
90,57,6853,10,182,136,2,0,2,751,2989C5,6,8,5843,8,,,,,,,,,,,
90,57,6854,1,143,58,1,0,2,736,2989C5,6,12,5844,8,,,,,,,,,,,
90,57,6854,2,150,71,1,0,2,736,2989C5,6,12,5844,8,,,,,,,,,,,
90,57,6854,3,149,66,1,0,2,736,2989C5,6,12,5844,8,,,,,,,,,,,
90,57,6854,4,148,74,1,0,2,736,2989C5,6,12,5844,8,,,,,,,,,,,
90,57,6854,5,153,77,1,0,2,736,2989C5,6,12,5844,8,,,,,,,,,,,
90,57,6854,6,161,88,1,0,2,736,2989C5,6,12,5844,8,98,,,,,,,,,,160
90,57,6854,7,162,90,1,0,2,736,2989C5,6,12,5844,8,81,,,,,,,,,,138
90,57,6854,8,167,100,1,0,2,736,2989C5,6,12,5844,8,91,,,,,,,,,,145
90,57,6854,9,168,91,2,0,2,736,2989C5,6,12,5844,8,55,109,,,,,,,,,163
90,57,6854,10,164,91,1,0,2,736,2989C5,6,12,5844,8,91,,,,,,,,,,143
90,57,6855,1,103,23,1,0,2,735,2989C5,6,12,5845,8,,,,,,,,,,,
90,57,6855,2,104,20,1,0,2,735,2989C5,6,12,5845,8,,,,,,,,,,,
90,57,6855,3,113,30,1,0,2,735,2989C5,6,12,5845,8,,,,,,,,,,,
90,57,6855,4,157,88,1,0,2,735,2989C5,6,12,5845,8,,,,,,,,,,,
90,57,6855,5,149,68,1,0,2,735,2989C5,6,12,5845,8,,,,,,,,,,,
90,57,6855,6,161,83,1,0,2,735,2989C5,6,12,5845,8,81,,,,,,,,,,129
90,57,6855,7,187,118,2,0,2,735,2989C5,6,12,5845,8,70,146,,,,,,,,,166
90,57,6855,8,193,169,2,0,2,735,2989C5,6,12,5845,8,90,135,,,,,,,,,167
90,57,6855,9,191,147,2,0,2,735,2989C5,6,12,5845,8,71,146,,,,,,,,,169
90,57,6855,10,203,193,4,0,2,735,2989C5,6,12,5845,8,55,119,133,145,,,,,,,153
90,57,6856,1,150,73,1,0,2,750,2989C5,6,12,5846,8,,,,,,,,,,,
90,57,6856,2,149,79,1,0,2,750,2989C5,6,12,5846,8,,,,,,,,,,,
90,57,6856,3,149,67,1,0,2,750,2989C5,6,12,5846,8,,,,,,,,,,,
90,57,6856,4,155,83,1,0,2,750,2989C5,6,12,5846,8,85,,,,,,,,,,141
90,57,6856,5,149,79,1,0,2,750,2989C5,6,12,5846,8,,,,,,,,,,,
90,57,6856,6,157,94,1,0,2,750,2989C5,6,12,5846,8,82,,,,,,,,,,133
90,57,6856,7,154,79,1,0,2,750,2989C5,6,12,5846,8,,,,,,,,,,,
90,57,6856,8,173,106,1,0,2,750,2989C5,6,12,5846,8,90,,,,,,,,,,139
90,57,6856,9,177,122,2,0,2,750,2989C5,6,12,5846,8,62,139,,,,,,,,,165
90,57,6856,10,208,191,3,0,2,750,2989C5,6,12,5846,8,72,144,168,,,,,,,,181
90,57,6857,1,104,32,1,0,2,743,2989C5,6,12,5847,8,,,,,,,,,,,
90,57,6857,2,155,80,1,0,2,743,2989C5,6,12,5847,8,68,,,,,,,,,,117
90,57,6857,3,158,92,1,0,2,743,2989C5,6,12,5847,8,88,,,,,,,,,,140
90,57,6857,4,155,81,1,0,2,743,2989C5,6,12,5847,8,91,,,,,,,,,,149
90,57,6857,5,151,72,1,0,2,743,2989C5,6,12,5847,8,,,,,,,,,,,
90,57,6857,6,159,90,1,0,2,743,2989C5,6,12,5847,8,70,,,,,,,,,,138
90,57,6857,7,160,92,1,0,2,743,2989C5,6,12,5847,8,76,,,,,,,,,,139
90,57,6857,8,163,98,1,0,2,743,2989C5,6,12,5847,8,90,,,,,,,,,,139
90,57,6857,9,154,78,1,0,2,743,2989C5,6,12,5847,8,,,,,,,,,,,
90,57,6857,10,150,77,1,0,2,743,2989C5,6,12,5847,8,,,,,,,,,,,
90,57,6858,1,153,78,1,0,2,726,2989D4,6,12,5848,8,,,,,,,,,,,
90,57,6858,2,166,97,1,0,2,726,2989D4,6,12,5848,8,98,,,,,,,,,,149
90,57,6858,3,155,80,1,0,2,726,2989D4,6,12,5848,8,62,,,,,,,,,,123
90,57,6858,4,154,81,1,0,2,726,2989D4,6,12,5848,8,,,,,,,,,,,
90,57,6858,5,165,92,1,0,2,726,2989D4,6,12,5848,8,90,,,,,,,,,,133
90,57,6858,6,190,151,2,0,2,726,2989D4,6,12,5848,8,52,139,,,,,,,,,156
90,57,6858,7,160,89,1,0,2,726,2989D4,6,12,5848,8,90,,,,,,,,,,138
90,57,6858,8,167,95,1,0,2,726,2989D4,6,12,5848,8,102,,,,,,,,,,143
90,57,6858,9,187,151,2,0,2,726,2989D4,6,12,5848,8,74,139,,,,,,,,,147
90,57,6858,10,178,133,2,0,2,726,2989D4,6,12,5848,8,62,125,,,,,,,,,139
90,57,6861,1,99,18,1,0,2,751,2989C5,6,12,5851,8,,,,,,,,,,,
90,57,6861,2,110,30,1,0,2,751,2989C5,6,12,5851,8,,,,,,,,,,,
90,57,6861,3,104,20,1,0,2,751,2989C5,6,12,5851,8,,,,,,,,,,,
90,57,6861,4,113,32,1,0,2,751,2989C5,6,12,5851,8,,,,,,,,,,,
90,57,6861,5,144,64,1,0,2,751,2989C5,6,12,5851,8,,,,,,,,,,,
90,57,6861,6,148,69,1,0,2,751,2989C5,6,12,5851,8,,,,,,,,,,,
90,57,6861,7,149,71,1,0,2,751,2989C5,6,12,5851,8,,,,,,,,,,,
90,57,6861,8,157,80,1,0,2,751,2989C5,6,12,5851,8,89,,,,,,,,,,149
90,57,6861,9,153,79,1,0,2,751,2989C5,6,12,5851,8,,,,,,,,,,,
90,57,6861,10,159,82,1,0,2,751,2989C5,6,12,5851,8,90,,,,,,,,,,143
90,57,6865,1,162,89,1,0,2,751,2989E2,6,15,5855,8,105,,,,,,,,,,133
90,57,6865,2,192,183,2,0,2,751,2989E2,6,15,5855,8,85,172,,,,,,,,,182
90,57,6865,3,193,155,3,0,2,751,2989E2,6,15,5855,8,85,141,166,,,,,,,,174
90,57,6865,4,165,93,1,0,2,751,2989E2,6,15,5855,8,104,,,,,,,,,,150
90,57,6865,5,186,144,2,0,2,751,2989E2,6,15,5855,8,74,152,,,,,,,,,165
90,57,6865,6,178,125,2,0,2,751,2989E2,6,15,5855,8,64,121,,,,,,,,,140
90,57,6865,7,183,134,2,0,2,751,2989E2,6,15,5855,8,79,146,,,,,,,,,164
90,57,6865,8,190,169,2,0,2,751,2989E2,6,15,5855,8,71,143,,,,,,,,,154
90,57,6865,9,187,178,2,0,2,751,2989E2,6,15,5855,8,63,154,,,,,,,,,168
90,57,6865,10,193,170,2,0,2,751,2989E2,6,15,5855,8,79,155,,,,,,,,,163
90,57,6866,1,135,48,1,0,2,726,2989B5,6,12,5856,8,,,,,,,,,,,
90,57,6866,2,112,27,1,0,2,726,2989B5,6,12,5856,8,,,,,,,,,,,
90,57,6866,3,153,83,1,0,2,726,2989B5,6,12,5856,8,,,,,,,,,,,
90,57,6866,4,160,90,1,0,2,726,2989B5,6,12,5856,8,92,,,,,,,,,,135
90,57,6866,5,160,97,1,0,2,726,2989B5,6,12,5856,8,70,,,,,,,,,,148
90,57,6866,6,165,99,1,0,2,726,2989B5,6,12,5856,8,97,,,,,,,,,,143
90,57,6866,7,156,88,1,0,2,726,2989B5,6,12,5856,8,105,,,,,,,,,,139
90,57,6866,8,170,118,1,0,2,726,2989B5,6,12,5856,8,135,,,,,,,,,,162
90,57,6866,9,191,150,2,0,2,726,2989B5,6,12,5856,8,77,150,,,,,,,,,170
90,57,6866,10,190,181,2,0,2,726,2989B5,6,12,5856,8,92,151,,,,,,,,,161
90,57,6868,1,164,96,1,0,2,735,2989E3,6,15,5858,8,107,,,,,,,,,,153
90,57,6868,2,150,75,1,0,2,735,2989E3,6,15,5858,8,,,,,,,,,,,
90,57,6868,3,160,87,1,0,2,735,2989E3,6,15,5858,8,82,,,,,,,,,,137
90,57,6868,4,176,116,1,0,2,735,2989E3,6,15,5858,8,92,,,,,,,,,,151
90,57,6868,5,160,87,1,0,2,735,2989E3,6,15,5858,8,85,,,,,,,,,,146
90,57,6868,6,179,126,2,0,2,735,2989E3,6,15,5858,8,65,130,,,,,,,,,152
90,57,6868,7,176,117,1,0,2,735,2989E3,6,15,5858,8,125,,,,,,,,,,154
90,57,6868,8,160,83,1,0,2,735,2989E3,6,15,5858,8,86,,,,,,,,,,135
90,57,6868,9,186,149,2,0,2,735,2989E3,6,15,5858,8,95,145,,,,,,,,,155
90,57,6868,10,190,140,3,0,2,735,2989E3,6,15,5858,8,81,131,149,,,,,,,,156
90,57,6872,1,101,18,1,0,2,743,2989D5,6,19,5862,8,,,,,,,,,,,
90,57,6872,2,113,30,1,0,2,743,2989D5,6,19,5862,8,,,,,,,,,,,
90,57,6872,3,110,27,1,0,2,743,2989D5,6,19,5862,8,,,,,,,,,,,
90,57,6872,4,105,23,1,0,2,743,2989D5,6,19,5862,8,,,,,,,,,,,
90,57,6872,5,118,32,1,0,2,743,2989D5,6,19,5862,8,,,,,,,,,,,
90,57,6872,6,123,40,1,0,2,743,2989D5,6,19,5862,8,,,,,,,,,,,
90,57,6872,7,137,50,1,0,2,743,2989D5,6,19,5862,8,,,,,,,,,,,
90,57,6872,8,150,72,1,0,2,743,2989D5,6,19,5862,8,,,,,,,,,,,
90,57,6872,9,158,87,1,0,2,743,2989D5,6,19,5862,8,85,,,,,,,,,,123
90,57,6872,10,159,86,1,0,2,743,2989D5,6,19,5862,8,102,,,,,,,,,,151
90,57,6873,1,104,23,1,0,2,736,2989C5,6,19,5863,8,,,,,,,,,,,
90,57,6873,2,111,23,1,0,2,736,2989C5,6,19,5863,8,,,,,,,,,,,
90,57,6873,3,122,40,1,0,2,736,2989C5,6,19,5863,8,,,,,,,,,,,
90,57,6873,4,113,29,1,0,2,736,2989C5,6,19,5863,8,,,,,,,,,,,
90,57,6873,5,115,27,1,0,2,736,2989C5,6,19,5863,8,,,,,,,,,,,
90,57,6873,6,144,55,1,0,2,736,2989C5,6,19,5863,8,,,,,,,,,,,
90,57,6873,7,158,85,1,0,2,736,2989C5,6,19,5863,8,,,,,,,,,,,
90,57,6873,8,159,81,1,0,2,736,2989C5,6,19,5863,8,69,,,,,,,,,,125
90,57,6873,9,154,78,1,0,2,736,2989C5,6,19,5863,8,79,,,,,,,,,,140
90,57,6873,10,177,120,2,0,2,736,2989C5,6,19,5863,8,81,124,,,,,,,,,162
90,57,6881,1,111,26,1,0,2,751,2989C5,6,21,5871,8,,,,,,,,,,,
90,57,6881,2,116,28,1,0,2,751,2989C5,6,21,5871,8,,,,,,,,,,,
90,57,6881,3,120,32,1,0,2,751,2989C5,6,21,5871,8,,,,,,,,,,,
90,57,6881,4,124,40,1,0,2,751,2989C5,6,21,5871,8,,,,,,,,,,,
90,57,6881,5,120,33,1,0,2,751,2989C5,6,21,5871,8,,,,,,,,,,,
90,57,6881,6,154,85,1,0,2,751,2989C5,6,21,5871,8,,,,,,,,,,,
90,57,6881,7,165,98,1,0,2,751,2989C5,6,21,5871,8,99,,,,,,,,,,153
90,57,6881,8,203,174,2,0,2,751,2989C5,6,21,5871,8,82,154,,,,,,,,,177
90,57,6881,9,202,183,2,0,2,751,2989C5,6,21,5871,8,98,157,,,,,,,,,184
90,57,6881,10,210,195,3,0,2,751,2989C5,6,21,5871,8,71,156,176,,,,,,,,188
90,57,6882,1,105,21,1,0,2,750,2989C5,6,21,5872,8,,,,,,,,,,,
90,57,6882,2,110,25,1,0,2,750,2989C5,6,21,5872,8,,,,,,,,,,,
90,57,6882,3,108,24,1,0,2,750,2989C5,6,21,5872,8,,,,,,,,,,,
90,57,6882,4,105,19,1,0,2,750,2989C5,6,21,5872,8,,,,,,,,,,,
90,57,6882,5,116,31,1,0,2,750,2989C5,6,21,5872,8,,,,,,,,,,,
90,57,6882,6,113,25,1,0,2,750,2989C5,6,21,5872,8,,,,,,,,,,,
90,57,6882,7,115,22,1,0,2,750,2989C5,6,21,5872,8,,,,,,,,,,,
90,57,6882,8,142,57,1,0,2,750,2989C5,6,21,5872,8,,,,,,,,,,,
90,57,6882,9,162,83,1,0,2,750,2989C5,6,21,5872,8,104,,,,,,,,,,155
90,57,6882,10,152,73,1,0,2,750,2989C5,6,21,5872,8,,,,,,,,,,,
90,57,6883,1,105,20,1,0,2,736,2989C5,6,21,5873,8,,,,,,,,,,,
90,57,6883,2,104,23,1,0,2,736,2989C5,6,21,5873,8,,,,,,,,,,,
90,57,6883,3,106,21,1,0,2,736,2989C5,6,21,5873,8,,,,,,,,,,,
90,57,6883,4,193,156,2,0,2,736,2989C5,6,21,5873,8,87,158,,,,,,,,,186
90,57,6883,5,160,90,1,0,2,736,2989C5,6,21,5873,8,81,,,,,,,,,,137
90,57,6883,6,162,92,1,0,2,736,2989C5,6,21,5873,8,85,,,,,,,,,,157
90,57,6883,7,189,143,2,0,2,736,2989C5,6,21,5873,8,76,163,,,,,,,,,185
90,57,6883,8,202,183,2,0,2,736,2989C5,6,21,5873,8,60,141,,,,,,,,,162
90,57,6883,9,189,150,2,0,2,736,2989C5,6,21,5873,8,61,138,,,,,,,,,159
90,57,6883,10,203,178,3,0,2,736,2989C5,6,21,5873,8,80,138,164,,,,,,,,178
90,57,6884,1,93,12,1,0,2,735,2989C4,6,21,5874,8,,,,,,,,,,,
90,57,6884,2,110,25,1,0,2,735,2989C4,6,21,5874,8,,,,,,,,,,,
90,57,6884,3,103,18,1,0,2,735,2989C4,6,21,5874,8,,,,,,,,,,,
90,57,6884,4,110,28,1,0,2,735,2989C4,6,21,5874,8,,,,,,,,,,,
90,57,6884,5,103,26,1,0,2,735,2989C4,6,21,5874,8,,,,,,,,,,,
90,57,6884,6,122,30,1,0,2,735,2989C4,6,21,5874,8,,,,,,,,,,,
90,57,6884,7,123,35,1,0,2,735,2989C4,6,21,5874,8,,,,,,,,,,,
90,57,6884,8,161,83,1,0,2,735,2989C4,6,21,5874,8,84,,,,,,,,,,149
90,57,6884,9,189,156,2,0,2,735,2989C4,6,21,5874,8,73,153,,,,,,,,,174
90,57,6884,10,188,143,2,0,2,735,2989C4,6,21,5874,8,79,155,,,,,,,,,178
90,57,6885,1,153,74,1,0,2,726,2989E3,6,21,5875,8,,,,,,,,,,,
90,57,6885,2,157,89,1,0,2,726,2989E3,6,21,5875,8,85,,,,,,,,,,141
90,57,6885,3,158,87,1,0,2,726,2989E3,6,21,5875,8,80,,,,,,,,,,154
90,57,6885,4,159,88,1,0,2,726,2989E3,6,21,5875,8,87,,,,,,,,,,156
90,57,6885,5,164,89,1,0,2,726,2989E3,6,21,5875,8,96,,,,,,,,,,148
90,57,6885,6,160,92,1,0,2,726,2989E3,6,21,5875,8,93,,,,,,,,,,155
90,57,6885,7,158,82,2,0,2,726,2989E3,6,21,5875,8,97,139,,,,,,,,,152
90,57,6885,8,185,136,2,0,2,726,2989E3,6,21,5875,8,61,129,,,,,,,,,141
90,57,6885,9,165,95,1,0,2,726,2989E3,6,21,5875,8,102,,,,,,,,,,141
90,57,6885,10,195,150,2,0,2,726,2989E3,6,21,5875,8,77,171,,,,,,,,,192
90,57,6890,1,195,161,2,0,2,736,2989E2,6,26,5880,8,149,186,,,,,,,,,206
90,57,6890,2,203,193,3,0,2,736,2989E2,6,26,5880,8,87,140,157,,,,,,,,169
90,57,6890,3,170,104,1,0,2,736,2989E2,6,26,5880,8,110,,,,,,,,,,153
90,57,6890,4,188,142,2,0,2,736,2989E2,6,26,5880,8,53,144,,,,,,,,,169
90,57,6890,5,196,172,2,0,2,736,2989E2,6,26,5880,8,79,148,,,,,,,,,160
90,57,6890,6,199,177,2,0,2,736,2989E2,6,26,5880,8,92,136,,,,,,,,,150
90,57,6890,7,188,146,2,0,2,736,2989E2,6,26,5880,8,67,136,,,,,,,,,154
90,57,6890,8,189,160,2,0,2,736,2989E2,6,26,5880,8,67,156,,,,,,,,,170
90,57,6890,9,200,170,2,0,2,736,2989E2,6,26,5880,8,62,148,,,,,,,,,164
90,57,6890,10,173,108,1,0,2,736,2989E2,6,26,5880,8,89,,,,,,,,,,144
90,57,6893,1,103,22,1,0,2,726,2989D3,6,26,5883,8,,,,,,,,,,,
90,57,6893,2,98,21,1,0,2,726,2989D3,6,26,5883,8,,,,,,,,,,,
90,57,6893,3,116,31,1,0,2,726,2989D3,6,26,5883,8,,,,,,,,,,,
90,57,6893,4,110,25,1,0,2,726,2989D3,6,26,5883,8,,,,,,,,,,,
90,57,6893,5,109,25,1,0,2,726,2989D3,6,26,5883,8,,,,,,,,,,,
90,57,6893,6,96,20,1,0,2,726,2989D3,6,26,5883,8,,,,,,,,,,,
90,57,6893,7,158,87,1,0,2,726,2989D3,6,26,5883,8,73,,,,,,,,,,140
90,57,6893,8,168,105,1,0,2,726,2989D3,6,26,5883,8,94,,,,,,,,,,145
90,57,6893,9,190,154,2,0,2,726,2989D3,6,26,5883,8,,,,,,,,,,,
90,57,6893,10,189,146,2,0,2,726,2989D3,6,26,5883,8,63,142,,,,,,,,,159
90,57,6897,1,111,24,1,0,2,726,2989C5,7,3,5887,8,,,,,,,,,,,
90,57,6897,2,113,27,1,0,2,726,2989C5,7,3,5887,8,,,,,,,,,,,
90,57,6897,3,145,62,1,0,2,726,2989C5,7,3,5887,8,,,,,,,,,,,
90,57,6897,4,127,41,1,0,2,726,2989C5,7,3,5887,8,,,,,,,,,,,
90,57,6897,5,163,82,1,0,2,726,2989C5,7,3,5887,8,103,,,,,,,,,,141
90,57,6897,6,164,89,1,0,2,726,2989C5,7,3,5887,8,74,,,,,,,,,,139
90,57,6897,7,161,93,1,0,2,726,2989C5,7,3,5887,8,81,,,,,,,,,,130
90,57,6897,8,168,99,1,0,2,726,2989C5,7,3,5887,8,105,,,,,,,,,,149
90,57,6897,9,185,131,2,0,2,726,2989C5,7,3,5887,8,84,135,,,,,,,,,152
90,57,6897,10,187,162,2,0,2,726,2989C5,7,3,5887,8,,,,,,,,,,,
90,57,6898,1,117,27,1,0,2,743,2989C5,7,3,5888,8,,,,,,,,,,,
90,57,6898,2,131,42,1,0,2,743,2989C5,7,3,5888,8,,,,,,,,,,,
90,57,6898,3,160,89,1,0,2,743,2989C5,7,3,5888,8,94,,,,,,,,,,133
