YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
95,58,8979,1,125,42,1,0,2,745,2989C5,4,17,7969,8,98,,,,,,,,,,111
95,58,8979,2,127,45,1,0,2,745,2989C5,4,17,7969,8,76,,,,,,,,,,108
95,58,8979,3,137,57,1,0,2,745,2989C5,4,17,7969,8,72,,,,,,,,,,107
95,58,8979,4,136,55,1,0,2,745,2989C5,4,17,7969,8,94,,,,,,,,,,121
95,58,8979,5,135,55,1,0,2,745,2989C5,4,17,7969,8,93,,,,,,,,,,114
95,58,8979,6,136,56,1,0,2,745,2989C5,4,17,7969,8,82,,,,,,,,,,113
95,58,8979,7,137,58,1,0,2,745,2989C5,4,17,7969,8,90,,,,,,,,,,112
95,58,8979,8,145,69,1,0,2,745,2989C5,4,17,7969,8,89,,,,,,,,,,121
95,58,8979,9,148,70,1,0,2,745,2989C5,4,17,7969,8,100,,,,,,,,,,127
95,58,8979,10,177,131,2,0,2,745,2989C5,4,17,7969,8,,,,,,,,,,,
95,58,8980,1,114,32,1,0,2,749,2989D5,4,17,7970,8,73,,,,,,,,,,105
95,58,8980,2,118,37,1,0,2,749,2989D5,4,17,7970,8,,,,,,,,,,,
95,58,8980,3,122,40,1,0,2,749,2989D5,4,17,7970,8,82,,,,,,,,,,113
95,58,8980,4,124,41,1,0,2,749,2989D5,4,17,7970,8,75,,,,,,,,,,104
95,58,8980,5,127,45,1,0,2,749,2989D5,4,17,7970,8,50,,,,,,,,,,100
95,58,8980,6,137,54,1,0,2,749,2989D5,4,17,7970,8,81,,,,,,,,,,110
95,58,8980,7,123,40,1,0,2,749,2989D5,4,17,7970,8,86,,,,,,,,,,104
95,58,8980,8,129,45,1,0,2,749,2989D5,4,17,7970,8,69,,,,,,,,,,102
95,58,8980,9,139,57,1,0,2,749,2989D5,4,17,7970,8,82,,,,,,,,,,121
95,58,8980,10,139,61,1,0,2,749,2989D5,4,17,7970,8,81,,,,,,,,,,131
95,58,8981,1,128,43,1,0,2,748,2989C5,4,17,7971,8,88,,,,,,,,,,112
95,58,8981,2,137,54,1,0,2,748,2989C5,4,17,7971,8,82,,,,,,,,,,110
95,58,8981,3,139,58,1,0,2,748,2989C5,4,17,7971,8,78,,,,,,,,,,109
95,58,8981,4,141,60,1,0,2,748,2989C5,4,17,7971,8,95,,,,,,,,,,111
95,58,8981,5,143,64,1,0,2,748,2989C5,4,17,7971,8,105,,,,,,,,,,122
95,58,8981,6,155,77,1,0,2,748,2989C5,4,17,7971,8,91,,,,,,,,,,121
95,58,8981,7,148,76,1,0,2,748,2989C5,4,17,7971,8,55,,,,,,,,,,119
95,58,8981,8,153,78,1,0,2,748,2989C5,4,17,7971,8,99,,,,,,,,,,138
95,58,8981,9,167,110,2,0,2,748,2989C5,4,17,7971,8,118,146,,,,,,,,,158
95,58,8981,10,179,129,2,0,2,748,2989C5,4,17,7971,8,76,136,,,,,,,,,148
95,58,8982,1,143,66,1,0,2,750,2989C5,4,17,7972,8,85,,,,,,,,,,111
95,58,8982,2,146,66,1,0,2,750,2989C5,4,17,7972,8,114,,,,,,,,,,140
95,58,8982,3,148,72,1,0,2,750,2989C5,4,17,7972,8,93,,,,,,,,,,123
95,58,8982,4,147,72,1,0,2,750,2989C5,4,17,7972,8,80,,,,,,,,,,122
95,58,8982,5,155,81,1,0,2,750,2989C5,4,17,7972,8,111,,,,,,,,,,143
95,58,8982,6,156,84,1,0,2,750,2989C5,4,17,7972,8,109,,,,,,,,,,136
95,58,8982,7,167,97,2,0,2,750,2989C5,4,17,7972,8,44,134,,,,,,,,,146
95,58,8982,8,169,105,2,0,2,750,2989C5,4,17,7972,8,63,132,,,,,,,,,151
95,58,8982,9,170,111,2,0,2,750,2989C5,4,17,7972,8,74,144,,,,,,,,,153
95,58,8982,10,179,126,2,0,2,750,2989C5,4,17,7972,8,71,139,,,,,,,,,149
95,58,8983,1,126,36,1,0,2,749,2989C5,4,18,7973,8,91,,,,,,,,,,113
95,58,8983,2,135,46,1,0,2,749,2989C5,4,18,7973,8,99,,,,,,,,,,116
95,58,8983,3,136,48,1,0,2,749,2989C5,4,18,7973,8,95,,,,,,,,,,113
95,58,8983,4,144,63,1,0,2,749,2989C5,4,18,7973,8,94,,,,,,,,,,125
95,58,8983,5,145,59,1,0,2,749,2989C5,4,18,7973,8,97,,,,,,,,,,119
95,58,8983,6,143,59,1,0,2,749,2989C5,4,18,7973,8,106,,,,,,,,,,127
95,58,8983,7,151,68,1,0,2,749,2989C5,4,18,7973,8,118,,,,,,,,,,137
95,58,8983,8,148,67,1,0,2,749,2989C5,4,18,7973,8,103,,,,,,,,,,130
95,58,8983,9,146,59,1,0,2,749,2989C5,4,18,7973,8,112,,,,,,,,,,132
95,58,8983,10,146,63,1,0,2,749,2989C5,4,18,7973,8,110,,,,,,,,,,125
95,58,8984,1,121,36,1,0,2,741,2989C5,4,18,7974,8,,,,,,,,,,,
95,58,8984,2,125,40,1,0,2,741,2989C5,4,18,7974,8,78,,,,,,,,,,110
95,58,8984,3,131,51,1,0,2,741,2989C5,4,18,7974,8,88,,,,,,,,,,109
95,58,8984,4,129,46,1,0,2,741,2989C5,4,18,7974,8,72,,,,,,,,,,101
95,58,8984,5,131,46,1,0,2,741,2989C5,4,18,7974,8,74,,,,,,,,,,104
95,58,8984,6,139,58,1,0,2,741,2989C5,4,18,7974,8,111,,,,,,,,,,129
95,58,8984,7,139,60,1,0,2,741,2989C5,4,18,7974,8,76,,,,,,,,,,105
95,58,8984,8,144,63,1,0,2,741,2989C5,4,18,7974,8,88,,,,,,,,,,121
95,58,8984,9,153,79,1,0,2,741,2989C5,4,18,7974,8,97,,,,,,,,,,133
95,58,8984,10,179,114,2,0,2,741,2989C5,4,18,7974,8,87,144,,,,,,,,,155
95,58,8985,1,115,34,1,0,2,759,2989C5,4,18,7975,8,59,,,,,,,,,,89
95,58,8985,2,127,46,1,0,2,759,2989C5,4,18,7975,8,99,,,,,,,,,,129
95,58,8985,3,130,48,1,0,2,759,2989C5,4,18,7975,8,81,,,,,,,,,,114
95,58,8985,4,128,48,1,0,2,759,2989C5,4,18,7975,8,84,,,,,,,,,,117
95,58,8985,5,133,50,1,0,2,759,2989C5,4,18,7975,8,73,,,,,,,,,,104
95,58,8985,6,139,58,1,0,2,759,2989C5,4,18,7975,8,97,,,,,,,,,,126
95,58,8985,7,141,63,1,0,2,759,2989C5,4,18,7975,8,84,,,,,,,,,,127
95,58,8985,8,139,61,1,0,2,759,2989C5,4,18,7975,8,81,,,,,,,,,,120
95,58,8985,9,133,54,1,0,2,759,2989C5,4,18,7975,8,92,,,,,,,,,,120
95,58,8985,10,148,72,1,0,2,759,2989C5,4,18,7975,8,97,,,,,,,,,,122
95,58,8986,1,119,37,1,0,2,728,2989C5,4,18,7976,8,73,,,,,,,,,,112
95,58,8986,2,129,48,1,0,2,728,2989C5,4,18,7976,8,81,,,,,,,,,,110
95,58,8986,3,126,44,1,0,2,728,2989C5,4,18,7976,8,43,,,,,,,,,,102
95,58,8986,4,124,42,1,0,2,728,2989C5,4,18,7976,8,69,,,,,,,,,,96
95,58,8986,5,126,45,1,0,2,728,2989C5,4,18,7976,8,74,,,,,,,,,,114
95,58,8986,6,131,49,1,0,2,728,2989C5,4,18,7976,8,79,,,,,,,,,,109
95,58,8986,7,134,51,1,0,2,728,2989C5,4,18,7976,8,97,,,,,,,,,,120
95,58,8986,8,135,53,1,0,2,728,2989C5,4,18,7976,8,90,,,,,,,,,,124
95,58,8986,9,131,51,1,0,2,728,2989C5,4,18,7976,8,89,,,,,,,,,,114
95,58,8986,10,132,55,1,0,2,728,2989C5,4,18,7976,8,69,,,,,,,,,,93
95,58,8987,1,128,45,1,0,2,748,2989C5,4,19,7977,8,85,,,,,,,,,,111
95,58,8987,2,131,49,1,0,2,748,2989C5,4,19,7977,8,81,,,,,,,,,,117
95,58,8987,3,139,57,1,0,2,748,2989C5,4,19,7977,8,,,,,,,,,,,
95,58,8987,4,131,50,1,0,2,748,2989C5,4,19,7977,8,77,,,,,,,,,,114
95,58,8987,5,137,60,1,0,2,748,2989C5,4,19,7977,8,74,,,,,,,,,,93
95,58,8987,6,142,67,1,0,2,748,2989C5,4,19,7977,8,106,,,,,,,,,,128
95,58,8987,7,144,63,1,0,2,748,2989C5,4,19,7977,8,91,,,,,,,,,,118
95,58,8987,8,144,64,1,0,2,748,2989C5,4,19,7977,8,98,,,,,,,,,,119
95,58,8987,9,145,69,1,0,2,748,2989C5,4,19,7977,8,82,,,,,,,,,,127
95,58,8987,10,144,69,1,0,2,748,2989C5,4,19,7977,8,,,,,,,,,,,
95,58,8988,2,,,,,,,,,,,,79,132,145,,,,,,,,153
95,58,8988,3,,,,,,,,,,,,78,125,147,162,,,,,,,170
95,58,8988,4,,,,,,,,,,,,120,197,213,,,,,,,,224
95,58,8988,5,,,,,,,,,,,,128,179,206,216,,,,,,,222
95,58,8988,6,,,,,,,,,,,,97,186,197,,,,,,,,204
95,58,8988,9,,,,,,,,,,,,148,244,262,275,,,,,,,280
95,58,8988,10,,,,,,,,,,,,118,205,235,254,,,,,,,261
95,58,8989,1,118,37,1,0,2,741,2989C5,4,19,7979,8,,,,,,,,,,,
95,58,8989,2,125,42,1,0,2,741,2989C5,4,19,7979,8,68,,,,,,,,,,99
95,58,8989,3,128,43,1,0,2,741,2989C5,4,19,7979,8,70,,,,,,,,,,110
95,58,8989,4,124,40,1,0,2,741,2989C5,4,19,7979,8,95,,,,,,,,,,117
95,58,8989,5,133,50,1,0,2,741,2989C5,4,19,7979,8,70,,,,,,,,,,103
95,58,8989,6,130,48,1,0,2,741,2989C5,4,19,7979,8,83,,,,,,,,,,106
95,58,8989,7,130,48,1,0,2,741,2989C5,4,19,7979,8,86,,,,,,,,,,110
95,58,8989,8,134,54,1,0,2,741,2989C5,4,19,7979,8,96,,,,,,,,,,115
95,58,8989,9,138,57,1,0,2,741,2989C5,4,19,7979,8,85,,,,,,,,,,113
95,58,8989,10,140,62,1,0,2,741,2989C5,4,19,7979,8,86,,,,,,,,,,129
95,58,8990,1,122,39,1,0,2,759,2989C5,4,19,7980,8,75,,,,,,,,,,98
95,58,8990,2,129,46,1,0,2,759,2989C5,4,19,7980,8,81,,,,,,,,,,104
95,58,8990,3,129,45,1,0,2,759,2989C5,4,19,7980,8,80,,,,,,,,,,109
95,58,8990,4,135,50,1,0,2,759,2989C5,4,19,7980,8,81,,,,,,,,,,117
95,58,8990,5,132,48,1,0,2,759,2989C5,4,19,7980,8,82,,,,,,,,,,121
95,58,8990,6,130,45,1,0,2,759,2989C5,4,19,7980,8,80,,,,,,,,,,110
95,58,8990,7,131,46,1,0,2,759,2989C5,4,19,7980,8,101,,,,,,,,,,121
95,58,8990,8,143,61,1,0,2,759,2989C5,4,19,7980,8,91,,,,,,,,,,118
95,58,8990,9,142,61,1,0,2,759,2989C5,4,19,7980,8,103,,,,,,,,,,129
95,58,8990,10,180,115,2,0,2,759,2989C5,4,19,7980,8,52,132,,,,,,,,,141
95,58,8991,1,131,46,1,0,2,728,2989C5,4,19,7981,8,78,,,,,,,,,,114
95,58,8991,2,135,56,1,0,2,728,2989C5,4,19,7981,8,86,,,,,,,,,,116
95,58,8991,3,133,50,1,0,2,728,2989C5,4,19,7981,8,73,,,,,,,,,,110
95,58,8991,4,144,64,1,0,2,728,2989C5,4,19,7981,8,69,,,,,,,,,,125
95,58,8991,5,134,52,1,0,2,728,2989C5,4,19,7981,8,85,,,,,,,,,,124
95,58,8991,6,141,61,1,0,2,728,2989C5,4,19,7981,8,92,,,,,,,,,,120
95,58,8991,7,138,55,1,0,2,728,2989C5,4,19,7981,8,85,,,,,,,,,,106
95,58,8991,8,141,62,1,0,2,728,2989C5,4,19,7981,8,86,,,,,,,,,,117
95,58,8991,9,135,54,1,0,2,728,2989C5,4,19,7981,8,86,,,,,,,,,,114
95,58,8991,10,144,66,1,0,2,728,2989C5,4,19,7981,8,69,,,,,,,,,,117
95,58,8992,1,167,79,1,0,2,729,2989D6,4,19,7982,8,80,,,,,,,,,,112
95,58,8992,2,172,87,1,0,2,729,2989D6,4,19,7982,8,88,,,,,,,,,,114
95,58,8992,3,180,106,2,0,2,729,2989D6,4,19,7982,8,71,119,,,,,,,,,130
95,58,8992,4,190,118,2,0,2,729,2989D6,4,19,7982,8,59,132,,,,,,,,,141
95,58,8992,5,183,111,2,0,2,729,2989D6,4,19,7982,8,99,161,,,,,,,,,170
95,58,8992,6,176,103,2,0,2,729,2989D6,4,19,7982,8,95,156,,,,,,,,,169
95,58,8992,7,183,110,2,0,2,729,2989D6,4,19,7982,8,112,153,,,,,,,,,161
95,58,8992,8,180,108,2,0,2,729,2989D6,4,19,7982,8,61,145,,,,,,,,,152
95,58,8992,9,188,110,2,0,2,729,2989D6,4,19,7982,8,71,159,,,,,,,,,165
95,58,8992,10,191,121,2,0,2,729,2989D6,4,19,7982,8,115,148,,,,,,,,,156
95,58,8993,1,131,47,2,0,2,729,2989D6,4,21,7983,8,95,156,,,,,,,,,170
95,58,8993,2,139,59,1,0,2,729,2989D6,4,21,7983,8,88,,,,,,,,,,114
95,58,8993,3,160,94,2,0,2,729,2989D6,4,21,7983,8,69,109,,,,,,,,,127
95,58,8993,4,183,133,2,0,2,729,2989D6,4,21,7983,8,59,132,,,,,,,,,140
95,58,8993,5,187,150,2,0,2,729,2989D6,4,21,7983,8,101,163,,,,,,,,,171
95,58,8993,6,197,170,2,0,2,729,2989D6,4,21,7983,8,97,159,,,,,,,,,171
95,58,8993,7,183,141,2,0,2,729,2989D6,4,21,7983,8,110,153,,,,,,,,,162
95,58,8993,8,190,147,2,0,2,729,2989D6,4,21,7983,8,76,147,,,,,,,,,154
95,58,8993,9,192,163,2,0,2,729,2989D6,4,21,7983,8,72,153,,,,,,,,,163
95,58,8993,10,192,178,2,0,2,729,2989D6,4,21,7983,8,123,154,,,,,,,,,162
95,58,8994,1,189,145,2,0,2,751,2989D6,4,21,7984,8,100,159,,,,,,,,,172
95,58,8994,2,184,133,2,0,2,751,2989D6,4,21,7984,8,99,142,,,,,,,,,149
95,58,8994,3,197,161,3,0,2,751,2989D6,4,21,7984,8,,,,,,,,,,,
95,58,8994,4,184,145,2,0,2,751,2989D6,4,21,7984,8,75,133,,,,,,,,,143
95,58,8994,5,187,137,2,0,2,751,2989D6,4,21,7984,8,121,157,,,,,,,,,163
95,58,8994,6,184,136,2,0,2,751,2989D6,4,21,7984,8,71,151,,,,,,,,,159
95,58,8994,7,194,153,3,0,2,751,2989D6,4,21,7984,8,77,124,139,,,,,,,,144
95,58,8994,8,190,151,3,0,2,751,2989D6,4,21,7984,8,84,145,164,,,,,,,,172
95,58,8994,9,191,151,2,0,2,751,2989D6,4,21,7984,8,81,150,,,,,,,,,161
95,58,8994,10,192,171,3,0,2,751,2989D6,4,21,7984,8,78,162,170,,,,,,,,175
95,58,8995,1,126,44,1,0,2,728,2989C5,4,21,7985,8,83,,,,,,,,,,99
95,58,8995,2,136,57,1,0,2,728,2989C5,4,21,7985,8,100,,,,,,,,,,128
95,58,8995,3,155,86,1,0,2,728,2989C5,4,21,7985,8,105,,,,,,,,,,121
95,58,8995,4,170,100,2,0,2,728,2989C5,4,21,7985,8,56,117,,,,,,,,,135
95,58,8995,5,181,126,2,0,2,728,2989C5,4,21,7985,8,108,159,,,,,,,,,166
95,58,8995,6,180,126,2,0,2,728,2989C5,4,21,7985,8,73,131,,,,,,,,,142
95,58,8995,7,181,123,2,0,2,728,2989C5,4,21,7985,8,81,145,,,,,,,,,155
95,58,8995,8,184,133,2,0,2,728,2989C5,4,21,7985,8,55,139,,,,,,,,,148
95,58,8995,9,183,131,2,0,2,728,2989C5,4,21,7985,8,65,142,,,,,,,,,156
95,58,8995,10,182,146,2,0,2,728,2989C5,4,21,7985,8,86,149,,,,,,,,,157
95,58,8996,1,130,41,1,0,2,759,2989E3,4,21,7986,8,78,,,,,,,,,,102
95,58,8996,2,131,43,1,0,2,759,2989E3,4,21,7986,8,83,,,,,,,,,,103
95,58,8996,3,136,49,1,0,2,759,2989E3,4,21,7986,8,83,,,,,,,,,,114
95,58,8996,4,126,43,1,0,2,759,2989E3,4,21,7986,8,83,,,,,,,,,,110
95,58,8996,5,130,45,1,0,2,759,2989E3,4,21,7986,8,96,,,,,,,,,,126
95,58,8996,6,130,43,1,0,2,759,2989E3,4,21,7986,8,88,,,,,,,,,,121
95,58,8996,7,133,48,1,0,2,759,2989E3,4,21,7986,8,96,,,,,,,,,,121
95,58,8996,8,135,51,1,0,2,759,2989E3,4,21,7986,8,105,,,,,,,,,,121
95,58,8996,9,137,54,1,0,2,759,2989E3,4,21,7986,8,108,,,,,,,,,,123
95,58,8996,10,146,58,1,0,2,759,2989E3,4,21,7986,8,110,,,,,,,,,,126
95,58,8997,1,145,61,1,0,2,749,2989D6,4,21,7987,8,121,,,,,,,,,,137
95,58,8997,2,172,91,2,0,2,749,2989D6,4,21,7987,8,69,127,,,,,,,,,145
95,58,8997,3,167,88,2,0,2,749,2989D6,4,21,7987,8,86,139,,,,,,,,,156
95,58,8997,4,169,95,2,0,2,749,2989D6,4,21,7987,8,82,138,,,,,,,,,148
95,58,8997,5,168,93,2,0,2,749,2989D6,4,21,7987,8,73,122,,,,,,,,,136
95,58,8997,6,170,88,3,0,2,749,2989D6,4,21,7987,8,76,130,147,,,,,,,,158
95,58,8997,7,175,103,40,0,2,749,2989D6,4,21,7987,8,,,,,,,,,,,
95,58,8997,8,184,114,40,0,2,749,2989D6,4,21,7987,8,,,,,,,,,,,
95,58,8997,9,186,114,2,0,2,749,2989D6,4,21,7987,8,105,160,,,,,,,,,165
95,58,8997,10,199,142,3,0,2,749,2989D6,4,21,7987,8,,,,,,,,,,,
95,58,8998,1,130,45,1,0,2,750,2989D6,4,21,7988,8,68,,,,,,,,,,111
95,58,8998,2,142,65,1,0,2,750,2989D6,4,21,7988,8,105,,,,,,,,,,131
95,58,8998,3,143,66,1,0,2,750,2989D6,4,21,7988,8,104,,,,,,,,,,133
95,58,8998,4,143,60,1,0,2,750,2989D6,4,21,7988,8,63,,,,,,,,,,129
95,58,8998,5,149,78,1,0,2,750,2989D6,4,21,7988,8,114,,,,,,,,,,136
95,58,8998,6,159,81,1,0,2,750,2989D6,4,21,7988,8,105,,,,,,,,,,131
95,58,8998,7,156,86,1,0,2,750,2989D6,4,21,7988,8,,,,,,,,,,,
95,58,8998,8,160,98,2,0,2,750,2989D6,4,21,7988,8,54,112,,,,,,,,,130
95,58,8998,9,169,108,2,0,2,750,2989D6,4,21,7988,8,83,120,,,,,,,,,137
95,58,8998,10,171,112,2,0,2,750,2989D6,4,21,7988,8,65,140,,,,,,,,,153
95,58,8999,1,127,42,1,0,2,759,2989C5,4,24,7989,8,78,,,,,,,,,,116
95,58,8999,2,127,42,1,0,2,759,2989C5,4,24,7989,8,76,,,,,,,,,,111
95,58,8999,3,134,50,1,0,2,759,2989C5,4,24,7989,8,88,,,,,,,,,,123
95,58,8999,4,136,51,1,0,2,759,2989C5,4,24,7989,8,87,,,,,,,,,,116
95,58,8999,5,144,62,1,0,2,759,2989C5,4,24,7989,8,98,,,,,,,,,,122
95,58,8999,6,154,74,40,0,2,759,2989C5,4,24,7989,8,,,,,,,,,,,
95,58,8999,7,167,92,2,0,2,759,2989C5,4,24,7989,8,49,144,,,,,,,,,163
95,58,8999,8,177,117,2,0,2,759,2989C5,4,24,7989,8,85,139,,,,,,,,,149
95,58,8999,9,173,104,2,0,2,759,2989C5,4,24,7989,8,84,138,,,,,,,,,147
95,58,8999,10,179,132,2,0,2,759,2989C5,4,24,7989,8,92,146,,,,,,,,,154
95,58,9000,1,125,40,1,0,2,729,2989C5,4,24,7990,8,60,,,,,,,,,,90
95,58,9000,2,131,44,1,0,2,729,2989C5,4,24,7990,8,87,,,,,,,,,,109
95,58,9000,3,131,48,1,0,2,729,2989C5,4,24,7990,8,99,,,,,,,,,,129
95,58,9000,4,132,47,1,0,2,729,2989C5,4,24,7990,8,102,,,,,,,,,,130
95,58,9000,5,135,52,1,0,2,729,2989C5,4,24,7990,8,92,,,,,,,,,,118
95,58,9000,6,140,62,1,0,2,729,2989C5,4,24,7990,8,72,,,,,,,,,,122
95,58,9000,7,135,54,1,0,2,729,2989C5,4,24,7990,8,82,,,,,,,,,,120
95,58,9000,8,139,54,1,0,2,729,2989C5,4,24,7990,8,79,,,,,,,,,,107
95,58,9000,9,139,60,1,0,2,729,2989C5,4,24,7990,8,97,,,,,,,,,,131
95,58,9000,10,167,108,2,0,2,729,2989C5,4,24,7990,8,56,142,,,,,,,,,157
95,58,9001,1,156,88,1,0,2,728,2989D5,4,24,7991,8,131,,,,,,,,,,146
95,58,9001,2,173,99,2,0,2,728,2989D5,4,24,7991,8,80,140,,,,,,,,,149
95,58,9001,3,172,103,2,0,2,728,2989D5,4,24,7991,8,75,141,,,,,,,,,151
95,58,9001,4,174,102,2,0,2,728,2989D5,4,24,7991,8,57,114,,,,,,,,,129
95,58,9001,5,176,121,2,0,2,728,2989D5,4,24,7991,8,53,140,,,,,,,,,160
95,58,9001,6,176,118,2,0,2,728,2989D5,4,24,7991,8,52,129,,,,,,,,,142
95,58,9001,7,178,108,2,0,2,728,2989D5,4,24,7991,8,71,146,,,,,,,,,155
95,58,9001,8,188,147,2,0,2,728,2989D5,4,24,7991,8,99,160,,,,,,,,,170
95,58,9001,9,187,158,2,0,2,728,2989D5,4,24,7991,8,109,156,,,,,,,,,163
95,58,9001,10,190,162,2,0,2,728,2989D5,4,24,7991,8,72,164,,,,,,,,,176
95,58,9002,1,140,58,1,0,2,748,2989C5,4,24,7992,8,72,,,,,,,,,,122
95,58,9002,2,136,53,1,0,2,748,2989C5,4,24,7992,8,92,,,,,,,,,,128
95,58,9002,3,144,64,1,0,2,748,2989C5,4,24,7992,8,107,,,,,,,,,,128
95,58,9002,4,148,71,1,0,2,748,2989C5,4,24,7992,8,96,,,,,,,,,,134
95,58,9002,5,160,84,2,0,2,748,2989C5,4,24,7992,8,53,143,,,,,,,,,151
95,58,9002,6,160,84,2,0,2,748,2989C5,4,24,7992,8,90,125,,,,,,,,,143
95,58,9002,7,158,90,2,0,2,748,2989C5,4,24,7992,8,78,116,,,,,,,,,127
95,58,9002,8,162,95,2,0,2,748,2989C5,4,24,7992,8,63,121,,,,,,,,,153
95,58,9002,9,180,133,2,0,2,748,2989C5,4,24,7992,8,83,158,,,,,,,,,167
95,58,9002,10,186,149,2,0,2,748,2989C5,4,24,7992,8,74,141,,,,,,,,,153
95,58,9003,1,138,53,1,0,2,745,2989C5,4,24,7993,8,100,,,,,,,,,,116
95,58,9003,2,148,69,1,0,2,745,2989C5,4,24,7993,8,88,,,,,,,,,,125
95,58,9003,3,145,67,1,0,2,745,2989C5,4,24,7993,8,79,,,,,,,,,,138
95,58,9003,4,143,62,1,0,2,745,2989C5,4,24,7993,8,95,,,,,,,,,,131
95,58,9003,5,151,74,1,0,2,745,2989C5,4,24,7993,8,122,,,,,,,,,,139
95,58,9003,6,157,81,1,0,2,745,2989C5,4,24,7993,8,94,,,,,,,,,,130
95,58,9003,7,167,103,2,0,2,745,2989C5,4,24,7993,8,65,121,,,,,,,,,130
95,58,9003,8,166,100,2,0,2,745,2989C5,4,24,7993,8,,,,,,,,,,,
95,58,9003,9,174,122,2,0,2,745,2989C5,4,24,7993,8,63,149,,,,,,,,,160
95,58,9003,10,186,149,2,0,2,745,2989C5,4,24,7993,8,64,139,,,,,,,,,153
95,58,9004,1,123,39,1,0,2,741,2989C5,4,24,7994,8,64,,,,,,,,,,99
95,58,9004,2,130,45,1,0,2,741,2989C5,4,24,7994,8,82,,,,,,,,,,110
95,58,9004,3,136,55,1,0,2,741,2989C5,4,24,7994,8,,,,,,,,,,,
95,58,9004,4,136,55,1,0,2,741,2989C5,4,24,7994,8,95,,,,,,,,,,124
95,58,9004,5,145,67,1,0,2,741,2989C5,4,24,7994,8,80,,,,,,,,,,109
95,58,9004,6,145,68,1,0,2,741,2989C5,4,24,7994,8,91,,,,,,,,,,144
95,58,9004,7,135,52,1,0,2,741,2989C5,4,24,7994,8,86,,,,,,,,,,108
95,58,9004,8,147,69,1,0,2,741,2989C5,4,24,7994,8,109,,,,,,,,,,139
95,58,9004,9,157,85,1,0,2,741,2989C5,4,24,7994,8,108,,,,,,,,,,136
95,58,9004,10,177,119,2,0,2,741,2989C5,4,24,7994,8,63,135,,,,,,,,,150
95,58,9005,1,130,46,1,0,2,741,2989C5,4,25,7995,8,77,,,,,,,,,,115
95,58,9005,2,135,49,1,0,2,741,2989C5,4,25,7995,8,84,,,,,,,,,,112
95,58,9005,3,132,49,1,0,2,741,2989C5,4,25,7995,8,72,,,,,,,,,,106
95,58,9005,4,137,51,1,0,2,741,2989C5,4,25,7995,8,90,,,,,,,,,,132
95,58,9005,5,142,60,1,0,2,741,2989C5,4,25,7995,8,80,,,,,,,,,,121
95,58,9005,6,142,52,1,0,2,741,2989C5,4,25,7995,8,79,,,,,,,,,,121
95,58,9005,7,138,58,1,0,2,741,2989C5,4,25,7995,8,81,,,,,,,,,,116
95,58,9005,8,141,59,1,0,2,741,2989C5,4,25,7995,8,99,,,,,,,,,,115
95,58,9005,9,143,63,1,0,2,741,2989C5,4,25,7995,8,90,,,,,,,,,,141
95,58,9005,10,178,119,2,0,2,741,2989C5,4,25,7995,8,88,155,,,,,,,,,170
95,58,9006,1,124,40,1,0,2,743,2989D5,4,25,7996,8,83,,,,,,,,,,115
95,58,9006,2,125,41,40,0,2,743,2989D5,4,25,7996,8,,,,,,,,,,,
95,58,9006,3,122,37,1,0,2,743,2989D5,4,25,7996,8,76,,,,,,,,,,112
95,58,9006,4,140,57,1,0,2,743,2989D5,4,25,7996,8,70,,,,,,,,,,122
95,58,9006,5,143,61,1,0,2,743,2989D5,4,25,7996,8,128,,,,,,,,,,146
95,58,9006,6,150,77,1,0,2,743,2989D5,4,25,7996,8,86,,,,,,,,,,117
95,58,9006,7,148,69,1,0,2,743,2989D5,4,25,7996,8,100,,,,,,,,,,128
95,58,9006,8,149,69,1,0,2,743,2989D5,4,25,7996,8,61,,,,,,,,,,120
95,58,9006,9,151,76,1,0,2,743,2989D5,4,25,7996,8,101,,,,,,,,,,130
95,58,9006,10,156,87,1,0,2,743,2989D5,4,25,7996,8,117,,,,,,,,,,138
95,58,9007,1,122,37,1,0,2,728,2989D5,4,25,7997,8,84,,,,,,,,,,117
95,58,9007,2,136,49,1,0,2,728,2989D5,4,25,7997,8,,,,,,,,,,,
95,58,9007,3,129,43,1,0,2,728,2989D5,4,25,7997,8,82,,,,,,,,,,112
95,58,9007,4,140,54,1,0,2,728,2989D5,4,25,7997,8,65,,,,,,,,,,107
95,58,9007,5,130,45,40,0,2,728,2989D5,4,25,7997,8,,,,,,,,,,,
95,58,9007,6,134,48,1,0,2,728,2989D5,4,25,7997,8,90,,,,,,,,,,115
95,58,9007,7,134,49,1,0,2,728,2989D5,4,25,7997,8,91,,,,,,,,,,117
95,58,9007,8,141,61,1,0,2,728,2989D5,4,25,7997,8,96,,,,,,,,,,124
95,58,9007,9,136,51,1,0,2,728,2989D5,4,25,7997,8,90,,,,,,,,,,125
95,58,9007,10,141,59,1,0,2,728,2989D5,4,25,7997,8,87,,,,,,,,,,125
95,58,9008,1,126,39,1,0,2,749,2989D5,4,25,7998,8,81,,,,,,,,,,114
95,58,9008,2,128,43,1,0,2,749,2989D5,4,25,7998,8,69,,,,,,,,,,117
